store_number,latitude,longitude,full_address,address,city,state,zip,phone
3972,41.2333436,-80.4941973,"811 East State Street, Sharon, PA, 16146",811 East State Street,Sharon,PA,16146,Mercer,724-342-4680
10996,41.26579563,-80.47473818,"64 North Mercer Ave, Sharpsville, PA, 16150",64 North Mercer Ave,Sharpsville,PA,16150,Mercer,724-962-5771
2568,41.3232112,-75.9434659,"2810 Memorial Highway, Shavertown, PA, 18708",2810 Memorial Highway,Shavertown,PA,18708,Luzerne,570-675-2383
208,40.8200436,-76.2008991,"15 South Main Street, Shenandoah, PA, 17976",15 South Main Street,Shenandoah,PA,17976,Schuylkill,570-462-1924
4286,40.321143,-77.164985,"5201 Spring Road Ste 6, Shermans Dale, PA, 17090",5201 Spring Road Ste 6,Shermans Dale,PA,17090,Perry,717-582-7781
11023,40.043466,-77.521963,"300 S Fayette Street, Shippensburg, PA, 17257",300 S Fayette Street,Shippensburg,PA,17257,Cumberland,717-530-9111
11030,39.75336,-76.675854,"577 South Main Street, Shrewsbury, PA, 17361",577 South Main Street,Shrewsbury,PA,17361,York,717-235-6854
1698,41.0708538,-80.0524817,"221 Grove City Road, Slippery Rock, PA, 16057",221 Grove City Road,Slippery Rock,PA,16057,Butler,724-794-6365
11095,40.3203349,-75.3069543,"780 Route 113, Souderton, PA, 18964",780 Route 113,Souderton,PA,18964,Montgomery,215-723-0953
185,40.315833,-75.308066,"741 Route 113, Souderton, PA, 18964",741 Route 113,Souderton,PA,18964,Montgomery,215-723-5553
1589,40.2898123,-80.0272581,"6375 Library Road, South Park, PA, 15129",6375 Library Road,South Park,PA,15129,Allegheny,412-831-8350
1902,39.8852738,-76.8609444,"2067 Route 116, Spring Grove, PA, 17362",2067 Route 116,Spring Grove,PA,17362,York,717-225-5227
2631,39.927456,-75.333754,"170 Saxer Avenue, Springfield, PA, 19064",170 Saxer Avenue,Springfield,PA,19064,Delaware,610-543-1153
11013,40.7821727,-77.8529014,"510 Westerly Parkway, State College, PA, 16801",510 Westerly Parkway,State College,PA,16801,Centre,814-238-1862
793,40.786251,-77.832602,"1927 Atherton Street, State College, PA, 16801",1927 Atherton Street,State College,PA,16801,Centre,814-237-1625
11014,40.8065793,-77.8916463,"1536 North Atherton Street, State College, PA, 16803",1536 North Atherton Street,State College,PA,16803,Centre,814-237-4133
11031,39.7601639,-76.5899252,"4 Ballast Lane, Stewartstown, PA, 17363",4 Ballast Lane,Stewartstown,PA,17363,York,717-993-2557
11063,40.98959969,-75.18834561,"228 Main Street, Stroudsburg, PA, 18360",228 Main Street,Stroudsburg,PA,18360,Monroe,570-424-9096
11060,40.7951421,-75.9677351,"205 Center Street, Tamaqua, PA, 18252",205 Center Street,Tamaqua,PA,18252,Schuylkill,570-668-6989
4616,41.62747684,-79.67073262,"208 East Central Avenue, Titusville, PA, 16354",208 East Central Avenue,Titusville,PA,16354,Crawford,814-827-7083
1955,41.1707549,-75.3578682,"674 Route 196 Ste 14, Tobyhanna, PA, 18466",674 Route 196 Ste 14,Tobyhanna,PA,18466,Monroe,570-894-0571
1830,41.78249,-76.450986,"77 Reuters Boulevard, Towanda, PA, 18848",77 Reuters Boulevard,Towanda,PA,18848,Bradford,570-265-7882
11084,41.7670627,-76.4227847,"148 Ennis Lane, Towanda, PA, 18848",148 Ennis Lane,Towanda,PA,18848,Bradford,570-265-4769
11076,41.5427425,-75.9625747,"420 Tioga West Plz Ste 110, Tunkhannock, PA, 18657",420 Tioga West Plz Ste 110,Tunkhannock,PA,18657,Wyoming,570-836-2812
6739,40.6757069,-78.238213,"1365 Logan Avenue, Tyrone, PA, 16686",1365 Logan Avenue,Tyrone,PA,16686,Blair,814-684-5000
1398,41.9000832,-79.8449659,"1 East High Street, Union City, PA, 16438",1 East High Street,Union City,PA,16438,Erie,814-438-3112
10962,39.884052,-79.733687,"575 Morgantown Road, Uniontown, PA, 15401",575 Morgantown Road,Uniontown,PA,15401,Fayette,724-437-2140
1963,39.900525,-79.706903,"262 Connellsville Street, Uniontown, PA, 15401",262 Connellsville Street,Uniontown,PA,15401,Fayette,724-438-9799
679,39.9580778,-75.2575095,"123 South 69th Street, Upper Darby, PA, 19082",123 South 69th Street,Upper Darby,PA,19082,Delaware,610-352-5300
11117,39.9543267,-75.2741241,"1500 Garrett Road, Upper Darby, PA, 19082",1500 Garrett Road,Upper Darby,PA,19082,Delaware,610-284-3232
11049,40.7559096,-75.59462625,"200 South Best Avenue, Walnutport, PA, 18088",200 South Best Avenue,Walnutport,PA,18088,Northampton,610-767-9595
293,40.205599,-75.099342,"599 York Road, Warminster, PA, 18974",599 York Road,Warminster,PA,18974,Bucks,215-674-0122
11097,40.231198,-75.140176,"642 Easton Road, Warrington, PA, 18976",642 Easton Road,Warrington,PA,18976,Bucks,215-343-2490
2545,40.18224243,-80.26529387,"1001 Jefferson Avenue, Washington, PA, 15301",1001 Jefferson Avenue,Washington,PA,15301,Washington,724-223-4971
10958,40.1642506,-80.2734262,"1396 West Chestnut St, Washington, PA, 15301",1396 West Chestnut St,Washington,PA,15301,Washington,724-228-0059
995,40.0439862,-75.3820592,"237 East Lancaster Avenue, Wayne, PA, 19087",237 East Lancaster Avenue,Wayne,PA,19087,Chester,610-293-1496
1144,40.0737293,-75.4568085,"500 Chesterbrook Blvd Ste 2, Wayne, PA, 19087",500 Chesterbrook Blvd Ste 2,Wayne,PA,19087,Chester,610-647-4490
11119,40.04595515,-75.40627644,"644 West Lancaster Ave, Wayne, PA, 19087",644 West Lancaster Ave,Wayne,PA,19087,Chester,610-964-8981
11024,39.745786,-77.553313,"1513 East Main Street, Waynesboro, PA, 17268",1513 East Main Street,Waynesboro,PA,17268,Franklin,717-762-9676
926,39.895747,-80.168525,"1440 East High Street, Waynesburg, PA, 15370",1440 East High Street,Waynesburg,PA,15370,Greene,724-627-9849
11016,41.74800058,-77.29640633,"24 East Avenue, Wellsboro, PA, 16901",24 East Avenue,Wellsboro,PA,16901,Tioga,570-724-4461
1415,39.941814,-75.590341,"929 South High Street, West Chester, PA, 19382",929 South High Street,West Chester,PA,19382,Chester,610-436-6767
7831,40.008988,-75.590331,"1307 Phoenixville Pike, West Chester, PA, 19380",1307 Phoenixville Pike,West Chester,PA,19380,Chester,484-356-9330
11155,39.96878729,-75.55592988,"1249 West Chester Pike, West Chester, PA, 19382",1249 West Chester Pike,West Chester,PA,19382,Chester,610-692-9244
11154,39.9609318,-75.6051439,"13 East Gay Street, West Chester, PA, 19380",13 East Gay Street,West Chester,PA,19380,Chester,610-696-0409
11151,39.9981799,-75.5660819,"1395 East Boot Road, West Chester, PA, 19380",1395 East Boot Road,West Chester,PA,19380,Chester,610-738-8870
11153,39.9672346,-75.5250926,"1535 West Chester Pike, West Chester, PA, 19382",1535 West Chester Pike,West Chester,PA,19382,Chester,484-356-9480
11152,39.970533,-75.587601,"927 Paoli Pike, West Chester, PA, 19380",927 Paoli Pike,West Chester,PA,19380,Chester,610-696-0818
10910,40.382075,-79.87666,"4927 Homeville Road, West Mifflin, PA, 15122",4927 Homeville Road,West Mifflin,PA,15122,Allegheny,412-469-2220
1814,40.212037,-79.770575,"113 West Main Street, West Newton, PA, 15089",113 West Main Street,West Newton,PA,15089,Westmoreland,724-872-6401
7825,40.617338,-80.091158,"201 Devine Drive, Wexford, PA, 15090",201 Devine Drive,Wexford,PA,15090,Allegheny,724-935-1880
1314,41.0597113,-75.7722281,"501 Main Street Ste 2, White Haven, PA, 18661",501 Main Street Ste 2,White Haven,PA,18661,Luzerne,570-443-9519
4004,40.6350066,-75.488377,"2108 Macarthur Road, Whitehall, PA, 18052",2108 Macarthur Road,Whitehall,PA,18052,Lehigh,610-740-9401
11077,41.224973,-75.880993,"920 Wilkes-Barre Township Blvd, Wilkes Barre, PA, 18702",920 Wilkes-Barre Township Blvd,Wilkes Barre,PA,18702,Luzerne,570-823-8730
1413,41.240648,-75.8823302,"155 East Northampton Street, Wilkes Barre, PA, 18701",155 East Northampton Street,Wilkes Barre,PA,18701,Luzerne,570-822-2791
415,41.245775,-75.882818,"33 Public Square, Wilkes Barre, PA, 18701",33 Public Square,Wilkes Barre,PA,18701,Luzerne,570-829-3568
1632,41.2777441,-75.8578199,"20 South River Street, Wilkes Barre, PA, 18705",20 South River Street,Wilkes Barre,PA,18705,Luzerne,570-824-7242
11036,41.248991,-76.963722,"1913 East 3rd Street, Williamsport, PA, 17701",1913 East 3rd Street,Williamsport,PA,17701,Lycoming,570-323-0402
4791,41.259006,-77.044234,"2023 Lycoming Creek Road, Williamsport, PA, 17701",2023 Lycoming Creek Road,Williamsport,PA,17701,Lycoming,570-327-9920
4415,41.2440861,-77.0039829,"14 Fifth Street, Williamsport, PA, 17701",14 Fifth Street,Williamsport,PA,17701,Lycoming,570-321-9350
11034,39.98477645,-76.28228809,"2600 N Willow Street Pike, Willow Street, PA, 17584",2600 N Willow Street Pike,Willow Street,PA,17584,Lancaster,717-464-1720
1780,40.23433334,-78.83108854,"1516 Jefferson Avenue, Windber, PA, 15963",1516 Jefferson Avenue,Windber,PA,15963,Somerset,814-467-9168
3400,40.3713948,-76.189462,"420 North 3rd Street, Womelsdorf, PA, 19567",420 North 3rd Street,Womelsdorf,PA,19567,Berks,610-589-4186
11122,40.0032353,-75.2834582,"284 East Lancaster Avenue, Wynnewood, PA, 19096",284 East Lancaster Avenue,Wynnewood,PA,19096,Montgomery,610-649-3798
517,39.96187792,-76.72905605,"40-42 West Market Street, York, PA, 17401",40-42 West Market Street,York,PA,17401,York,717-854-4432
11033,39.9786336,-76.6601567,"3300 East Market Street, York, PA, 17402",3300 East Market Street,York,PA,17402,York,717-840-0204
7886,39.9104657,-76.7062449,"115 Leader Heights Road, York, PA, 17403",115 Leader Heights Road,York,PA,17403,York,717-741-0823
451,39.9536417,-76.7532632,"1200 West Market Street, York, PA, 17404",1200 West Market Street,York,PA,17404,York,717-854-6989
