store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
3429,40.841898,-73.911928,"1540 Grand Concourse, Bronx, NY, 10457",1540 Grand Concourse,Bronx,NY,10457,Bronx,718-731-8733
3980,40.8890623,-73.8429927,"1179 East 233rd Street, Bronx, NY, 10466",1179 East 233rd Street,Bronx,NY,10466,Bronx,718-324-3668
3858,40.8754622,-73.8597766,"901 East Gun Hill Road, Bronx, NY, 10469",901 East Gun Hill Road,Bronx,NY,10469,Bronx,718-231-6677
7906,40.81958635,-73.9011535,"840 Westchester Ave, Bronx, NY, 10459",840 Westchester Ave,Bronx,NY,10459,Bronx,718-378-4600
4267,40.8356081,-73.9281081,"1091 Ogden Avenue, Bronx, NY, 10452",1091 Ogden Avenue,Bronx,NY,10452,Bronx,718-293-5271
10543,40.878349,-73.917611,"21b Knolls Crescent, Bronx, NY, 10463",21b Knolls Crescent,Bronx,NY,10463,Bronx,718-432-3030
3363,40.8197875,-73.8478261,"650 Castle Hill Avenue, Bronx, NY, 10473",650 Castle Hill Avenue,Bronx,NY,10473,Bronx,718-863-6304
3774,40.8619386,-73.8428716,"2426-34 Eastchester Road, Bronx, NY, 10469",2426-34 Eastchester Road,Bronx,NY,10469,Bronx,718-653-3047
3817,40.8537108,-73.906076,"57 East Burnside Avenue, Bronx, NY, 10453",57 East Burnside Avenue,Bronx,NY,10453,Bronx,718-295-4533
3359,40.8470621,-73.8591005,"911 Morris Park Avenue, Bronx, NY, 10462",911 Morris Park Avenue,Bronx,NY,10462,Bronx,718-409-3005
10539,40.8417973,-73.8444525,"2748 East Tremont Ave, Bronx, NY, 10461",2748 East Tremont Ave,Bronx,NY,10461,Bronx,718-829-6808
10803,42.09479934,-75.89830891,"201 Conklin Avenue, Binghamton, NY, 13903",201 Conklin Avenue,Binghamton,NY,13903,Broome,607-772-0624
10790,42.1170636,-76.0185442,"511 Hooper Road, Endicott, NY, 13760",511 Hooper Road,Endicott,NY,13760,Broome,607-754-6880
868,42.1547047,-78.7163957,"9 Broad Street, Salamanca, NY, 14779",9 Broad Street,Salamanca,NY,14779,Cattaraugus,716-945-1095
10875,42.0811433,-78.4302005,"265 North Union Street, Olean, NY, 14760",265 North Union Street,Olean,NY,14760,Cattaraugus,716-373-2716
10823,42.5294392,-78.478219,"12208 Route 16, Yorkshire, NY, 14173",12208 Route 16,Yorkshire,NY,14173,Cattaraugus,716-492-2511
10729,42.94488271,-76.55133158,"153 Grant Avenue, Auburn, NY, 13021",153 Grant Avenue,Auburn,NY,13021,Cayuga,315-253-0379
3033,42.09701634,-79.29240167,"963 Fairmount Avenue We, Jamestown, NY, 14701",963 Fairmount Avenue We,Jamestown,NY,14701,Chautauqua,716-483-5999
3373,42.4497774,-79.3083826,"3795 East Main Road, Fredonia, NY, 14063",3795 East Main Road,Fredonia,NY,14063,Chautauqua,716-672-6000
10811,42.4580442,-79.3329104,"1166 Central Avenue, Dunkirk, NY, 14048",1166 Central Avenue,Dunkirk,NY,14048,Chautauqua,716-366-8616
10874,42.253538,-79.503631,"40 South Erie Street, Mayville, NY, 14757",40 South Erie Street,Mayville,NY,14757,Chautauqua,716-753-7221
1862,42.544752,-79.166747,"214 Central Avenue, Silver Creek, NY, 14136",214 Central Avenue,Silver Creek,NY,14136,Chautauqua,716-934-3980
568,42.092338,-79.238725,"50 South Main Street, Jamestown, NY, 14701",50 South Main Street,Jamestown,NY,14701,Chautauqua,716-664-2650
10870,42.1012854,-79.2420353,"811 North Main Street, Jamestown, NY, 14701",811 North Main Street,Jamestown,NY,14701,Chautauqua,716-487-0102
10886,42.0912025,-76.8083314,"119 West 2nd Street, Elmira, NY, 14901",119 West 2nd Street,Elmira,NY,14901,Chemung,607-733-5202
10881,42.175908,-76.835993,"2898 Westinghouse Road, Horseheads, NY, 14845",2898 Westinghouse Road,Horseheads,NY,14845,Chemung,607-796-2673
10887,42.0790885,-76.803861,"209 Mount Zoar Street, Elmira, NY, 14904",209 Mount Zoar Street,Elmira,NY,14904,Chemung,607-733-5636
260,42.06053508,-76.81160376,"1000 Pennsylvania Avenue, Elmira, NY, 14904",1000 Pennsylvania Avenue,Elmira,NY,14904,Chemung,607-733-6262
10880,42.15545448,-76.8207045,"2144 Grand Central Avenue, Horseheads, NY, 14845",2144 Grand Central Avenue,Horseheads,NY,14845,Chemung,607-739-0301
10738,42.598816,-76.205005,"1067 State Route 222, Cortland, NY, 13045",1067 State Route 222,Cortland,NY,13045,Cortland,607-753-3029
3753,41.69411734,-73.93094883,"129 South Avenue, Poughkeepsie, NY, 12601",129 South Avenue,Poughkeepsie,NY,12601,Dutchess,845-473-4820
10706,41.578057,-73.812014,"804 Route 82, Hopewell Junction, NY, 12533",804 Route 82,Hopewell Junction,NY,12533,Dutchess,845-221-9121
10714,41.7175987,-73.9312959,"3350 North Road, Poughkeepsie, NY, 12601",3350 North Road,Poughkeepsie,NY,12601,Dutchess,845-452-6153
10713,41.6975637,-73.9077982,"709 Main Street, Poughkeepsie, NY, 12601",709 Main Street,Poughkeepsie,NY,12601,Dutchess,845-471-1190
1617,41.6867608,-73.9119813,"238 Hooker Avenue, Poughkeepsie, NY, 12603",238 Hooker Avenue,Poughkeepsie,NY,12603,Dutchess,845-486-6166
597,41.6529553,-73.8759529,"40 Vassar Road, Poughkeepsie, NY, 12603",40 Vassar Road,Poughkeepsie,NY,12603,Dutchess,845-462-9773
10712,41.5990645,-73.9108012,"1604 Route 9, Wappingers Falls, NY, 12590",1604 Route 9,Wappingers Falls,NY,12590,Dutchess,845-298-2351
7849,41.789299,-73.913735,"1 Crum Elbow Rd, Hyde Park, NY, 12538",1 Crum Elbow Rd,Hyde Park,NY,12538,Dutchess,845-229-4312
1868,41.5049165,-73.969469,"320 Main Street, Beacon, NY, 12508",320 Main Street,Beacon,NY,12508,Dutchess,845-831-5699
1649,42.462964,-78.938274,"81 West Main Street, Gowanda, NY, 14070",81 West Main Street,Gowanda,NY,14070,Erie,716-532-4114
1079,42.9506537,-78.7843088,"3924 Harlem Road, Buffalo, NY, 14226",3924 Harlem Road,Buffalo,NY,14226,Erie,716-835-8290
1962,42.9050426,-78.8899516,"284 Connecticut Street, Buffalo, NY, 14213",284 Connecticut Street,Buffalo,NY,14213,Erie,716-881-4007
10804,42.997113,-78.502835,"12983 Main Road, Akron, NY, 14001",12983 Main Road,Akron,NY,14001,Erie,716-542-9761
1674,42.9214815,-78.7545851,"3950 Union Road, Buffalo, NY, 14225",3950 Union Road,Buffalo,NY,14225,Erie,716-634-3603
10813,42.666038,-78.885977,"8079 North Main Street, Eden, NY, 14057",8079 North Main Street,Eden,NY,14057,Erie,716-992-9734
10808,42.8798495,-78.6962965,"4937 Transit Road, Depew, NY, 14043",4937 Transit Road,Depew,NY,14043,Erie,716-685-1729
3454,42.719339,-78.827811,"140 Pine Street, Hamburg, NY, 14075",140 Pine Street,Hamburg,NY,14075,Erie,716-649-9505
1910,42.980382,-78.857783,"2047 Sheridan Drive, Buffalo, NY, 14223",2047 Sheridan Drive,Buffalo,NY,14223,Erie,716-873-7813
10815,43.025213,-78.964877,"2325 Grand Island Blvd, Grand Island, NY, 14072",2325 Grand Island Blvd,Grand Island,NY,14072,Erie,716-773-1724
565,42.886472,-78.87505,"452 Main Street, Buffalo, NY, 14202",452 Main Street,Buffalo,NY,14202,Erie,716-854-3387
10830,42.8393383,-78.8240099,"2175 South Park Avenue, Buffalo, NY, 14220",2175 South Park Avenue,Buffalo,NY,14220,Erie,716-828-0194
675,42.8306844,-78.7543813,"4018 Seneca Street, Buffalo, NY, 14224",4018 Seneca Street,Buffalo,NY,14224,Erie,716-674-4375
1816,42.8413853,-78.8087042,"845 Abbott Road, Buffalo, NY, 14220",845 Abbott Road,Buffalo,NY,14220,Erie,716-827-9268
10834,42.839992,-78.754851,"1454 Union Road, Buffalo, NY, 14224",1454 Union Road,Buffalo,NY,14224,Erie,716-677-0458
3585,42.9699284,-78.6492071,"9160 Main Street, Clarence, NY, 14031",9160 Main Street,Clarence,NY,14031,Erie,716-633-0325
10820,42.771866,-78.747331,"4060 North Buffalo Road, Orchard Park, NY, 14127",4060 North Buffalo Road,Orchard Park,NY,14127,Erie,716-662-4401
10831,42.9994605,-78.6977519,"8530 Transit Rd, Buffalo, NY, 14221",8530 Transit Rd,Buffalo,NY,14221,Erie,716-688-0641
3411,42.90243519,-78.67111758,"60 Central Avenue, Lancaster, NY, 14086",60 Central Avenue,Lancaster,NY,14086,Erie,716-684-7584
10814,43.016528,-78.7666773,"2545 Millersport Highway, Getzville, NY, 14068",2545 Millersport Highway,Getzville,NY,14068,Erie,716-688-9035
1511,42.9221804,-78.814076,"2474 Bailey Avenue, Buffalo, NY, 14215",2474 Bailey Avenue,Buffalo,NY,14215,Erie,716-897-1070
10826,42.9146739,-78.8907651,"291 West Ferry Street, Buffalo, NY, 14213",291 West Ferry Street,Buffalo,NY,14213,Erie,716-882-6922
10810,42.696776,-78.988216,"6939 Erie Road, Derby, NY, 14047",6939 Erie Road,Derby,NY,14047,Erie,716-947-5066
10816,42.73366404,-78.82687211,"5999 South Park Avenue, Hamburg, NY, 14075",5999 South Park Avenue,Hamburg,NY,14075,Erie,716-649-8089
1500,42.9190521,-78.6977866,"6000 Transit Road, Depew, NY, 14043",6000 Transit Road,Depew,NY,14043,Erie,716-683-4706
1689,42.81629523,-78.82452921,"3071-3085 South Park Avenue, Buffalo, NY, 14218",3071-3085 South Park Avenue,Buffalo,NY,14218,Erie,716-824-6263
1677,42.885612,-78.853342,"476 William Street, Buffalo, NY, 14206",476 William Street,Buffalo,NY,14206,Erie,716-847-0424
497,42.8935286,-78.8854732,"350 Niagara Street, Buffalo, NY, 14201",350 Niagara Street,Buffalo,NY,14201,Erie,716-853-3111
4982,43.0242686,-78.7385795,"1640 Hopkins Road, Buffalo, NY, 14221",1640 Hopkins Road,Buffalo,NY,14221,Erie,716-568-0075
4672,42.6381107,-79.0491036,"9062 Erie Road, Angola, NY, 14006",9062 Erie Road,Angola,NY,14006,Erie,716-549-2701
10835,42.865161,-78.787959,"798 Harlem Road, Buffalo, NY, 14224",798 Harlem Road,Buffalo,NY,14224,Erie,716-827-8333
10827,42.938007,-78.839653,"2585 Main Street, Buffalo, NY, 14214",2585 Main Street,Buffalo,NY,14214,Erie,716-862-0511
10832,42.9773048,-78.7403327,"480 Evans Road, Buffalo, NY, 14221",480 Evans Road,Buffalo,NY,14221,Erie,716-632-1940
10824,42.9508419,-78.9040331,"789 Tonawanda Street, Buffalo, NY, 14207",789 Tonawanda Street,Buffalo,NY,14207,Erie,716-875-1090
10828,42.9640272,-78.8785047,"2453 Elmwood Avenue, Buffalo, NY, 14217",2453 Elmwood Avenue,Buffalo,NY,14217,Erie,716-876-3097
10836,42.9193309,-78.7940941,"2401 Genesee Street, Buffalo, NY, 14225",2401 Genesee Street,Buffalo,NY,14225,Erie,716-895-8271
10838,42.8819242,-78.7530889,"2561 Union Road, Buffalo, NY, 14227",2561 Union Road,Buffalo,NY,14227,Erie,716-668-6024
3194,42.9617877,-78.7502014,"5447 Main Street, Buffalo, NY, 14221",5447 Main Street,Buffalo,NY,14221,Erie,716-632-8608
1652,42.8839949,-78.7853139,"2315 William Street, Buffalo, NY, 14206",2315 William Street,Buffalo,NY,14206,Erie,716-895-3232
3856,42.9756445,-78.878337,"2865 Elmwood Avenue, Buffalo, NY, 14217",2865 Elmwood Avenue,Buffalo,NY,14217,Erie,716-447-1757
1194,42.857853,-78.813461,"1941 Seneca Street, Buffalo, NY, 14210",1941 Seneca Street,Buffalo,NY,14210,Erie,716-822-5220
10825,42.8964543,-78.8146636,"1625 Broadway Street, Buffalo, NY, 14212",1625 Broadway Street,Buffalo,NY,14212,Erie,716-894-2443
499,42.9087834,-78.8775878,"424 Elmwood Ave, Buffalo, NY, 14222",424 Elmwood Ave,Buffalo,NY,14222,Erie,716-882-3111
3521,42.9227902,-78.8677566,"1410 Delaware Avenue, Buffalo, NY, 14209",1410 Delaware Avenue,Buffalo,NY,14209,Erie,716-885-9944
763,42.9992624,-78.8756795,"4220 Delaware Avenue, Tonawanda, NY, 14150",4220 Delaware Avenue,Tonawanda,NY,14150,Erie,716-695-1111
10837,42.979666,-78.813319,"3249 Sheridan Drive, Buffalo, NY, 14226",3249 Sheridan Drive,Buffalo,NY,14226,Erie,716-835-0533
10812,42.7679686,-78.6276687,"190 Main Street, East Aurora, NY, 14052",190 Main Street,East Aurora,NY,14052,Erie,716-652-0330
3838,42.508307,-78.668909,"40 West Main Street, Springville, NY, 14141",40 West Main Street,Springville,NY,14141,Erie,716-592-2836
1807,42.890036,-78.802928,"1224 East Lovejoy Street, Buffalo, NY, 14206",1224 East Lovejoy Street,Buffalo,NY,14206,Erie,716-893-2338
2448,42.902953,-78.8386891,"1070 Genesee Street, Buffalo, NY, 14211",1070 Genesee Street,Buffalo,NY,14211,Erie,716-894-6565
10809,42.902162,-78.693744,"4900 Broadway, Depew, NY, 14043",4900 Broadway,Depew,NY,14043,Erie,716-681-4256
4969,42.802396,-78.752706,"3050 Union Road, Orchard Park, NY, 14127",3050 Union Road,Orchard Park,NY,14127,Erie,716-677-4360
10821,43.020168,-78.879666,"47 Niagara Street, Tonawanda, NY, 14150",47 Niagara Street,Tonawanda,NY,14150,Erie,716-692-3932
10822,43.0175747,-78.8229328,"2330 Niagara Falls Blvd, Tonawanda, NY, 14150",2330 Niagara Falls Blvd,Tonawanda,NY,14150,Erie,716-693-9666
761,42.921949,-78.7836759,"2887 Harlem Road, Buffalo, NY, 14225",2887 Harlem Road,Buffalo,NY,14225,Erie,716-892-8115
107,42.9590192,-78.8591499,"654 Colvin Avenue, Buffalo, NY, 14217",654 Colvin Avenue,Buffalo,NY,14217,Erie,716-447-9128
10805,42.899232,-78.500656,"13090 Broadway Road, Alden, NY, 14004",13090 Broadway Road,Alden,NY,14004,Erie,716-937-9141
10681,43.055086,-74.3419954,"172 North Main Street, Gloversville, NY, 12078",172 North Main Street,Gloversville,NY,12078,Fulton,518-773-7591
10807,42.99522,-78.162879,"601 E Main Street, Batavia, NY, 14020",601 E Main Street,Batavia,NY,14020,Genesee,585-343-5662
416,42.97749371,-78.00646953,"151 West Main Street, Le Roy, NY, 14482",151 West Main Street,Le Roy,NY,14482,Genesee,585-768-2300
10806,43.0063588,-78.20624,"4155 West Main Street, Batavia, NY, 14020",4155 West Main Street,Batavia,NY,14020,Genesee,585-344-0252
3883,40.6338602,-73.9936444,"5102 13th Avenue, Brooklyn, NY, 11219",5102 13th Avenue,Brooklyn,NY,11219,Kings,718-435-5684
10575,40.6213506,-73.9455269,"2577 Nostrand Avenue, Brooklyn, NY, 11210",2577 Nostrand Avenue,Brooklyn,NY,11210,Kings,718-258-1812
10585,40.6155036,-73.9143177,"2064 MIll Avenue, Brooklyn, NY, 11234",2064 MIll Avenue,Brooklyn,NY,11234,Kings,718-531-0408
543,40.6436249,-74.0121408,"5224 Fifth Avenue, Brooklyn, NY, 11220",5224 Fifth Avenue,Brooklyn,NY,11220,Kings,718-765-1833
4733,40.6853925,-73.9915688,"182 Smith Street, Brooklyn, NY, 11201",182 Smith Street,Brooklyn,NY,11201,Kings,718-246-4226
10574,40.6338451,-74.0270299,"7118 3rd Avenue, Brooklyn, NY, 11209",7118 3rd Avenue,Brooklyn,NY,11209,Kings,718-745-2830
1947,40.685639,-73.9155402,"960 Halsey Street, Brooklyn, NY, 11233",960 Halsey Street,Brooklyn,NY,11233,Kings,718-602-1607
10586,40.5883741,-73.9490183,"2981 Ocean Avenue, Brooklyn, NY, 11235",2981 Ocean Avenue,Brooklyn,NY,11235,Kings,718-332-1001
3766,40.616946,-73.977739,"5901 Bay Parkway, Brooklyn, NY, 11204",5901 Bay Parkway,Brooklyn,NY,11204,Kings,718-236-6366
4738,40.669621,-73.9128528,"1631-43 Pitkin Avenue, Brooklyn, NY, 11212",1631-43 Pitkin Avenue,Brooklyn,NY,11212,Kings,718-498-9530
3864,40.6512396,-73.9385303,"4102 Church Avenue, Brooklyn, NY, 11203",4102 Church Avenue,Brooklyn,NY,11203,Kings,718-940-1579
2612,40.5904016,-73.9705106,"344 Avenue X, Brooklyn, NY, 11223",344 Avenue X,Brooklyn,NY,11223,Kings,718-375-8257
3627,40.6607346,-73.920321,"1154 Clarkson Avenue, Brooklyn, NY, 11212",1154 Clarkson Avenue,Brooklyn,NY,11212,Kings,718-345-6355
10579,40.6304372,-74.0085939,"6423 Fort Hamilton Pkwy, Brooklyn, NY, 11219",6423 Fort Hamilton Pkwy,Brooklyn,NY,11219,Kings,718-567-0890
3978,40.6653192,-73.9566685,"1679 Bedford Avenue, Brooklyn, NY, 11225",1679 Bedford Avenue,Brooklyn,NY,11225,Kings,718-282-7476
4935,40.6690653,-73.9793207,"249 7th Avenue, Brooklyn, NY, 11215",249 7th Avenue,Brooklyn,NY,11215,Kings,718-768-9567
3888,40.63414561,-73.88824538,"9738 Sea View Avenue, Brooklyn, NY, 11236",9738 Sea View Avenue,Brooklyn,NY,11236,Kings,718-968-1584
3958,40.5992533,-73.9511536,"2002 Avenue U, Brooklyn, NY, 11229",2002 Avenue U,Brooklyn,NY,11229,Kings,718-769-2058
4257,40.5757136,-73.9968802,"3001-27 Mermaid Avenue, Brooklyn, NY, 11224",3001-27 Mermaid Avenue,Brooklyn,NY,11224,Kings,718-373-2818
4876,40.5907224,-73.9393207,"3823 Nostrand Avenue, Brooklyn, NY, 11235",3823 Nostrand Avenue,Brooklyn,NY,11235,Kings,718-743-8933
4864,40.69294502,-73.99279654,"101 Clinton Street, Brooklyn, NY, 11201",101 Clinton Street,Brooklyn,NY,11201,Kings,718-522-2991
4679,40.6508742,-73.9506628,"2819 Church Avenue, Brooklyn, NY, 11226",2819 Church Avenue,Brooklyn,NY,11226,Kings,718-940-3461
10573,40.6292102,-74.0225963,"7501 5th Avenue, Brooklyn, NY, 11209",7501 5th Avenue,Brooklyn,NY,11209,Kings,718-492-4495
4269,40.6392022,-74.019851,"6201-23 Fourth Avenue, Brooklyn, NY, 11220",6201-23 Fourth Avenue,Brooklyn,NY,11220,Kings,718-567-9476
1881,40.6058325,-73.9846183,"185 Kings Highway, Brooklyn, NY, 11223",185 Kings Highway,Brooklyn,NY,11223,Kings,718-331-2019
10577,40.6090735,-74.0006245,"8222 18th Avenue, Brooklyn, NY, 11214",8222 18th Avenue,Brooklyn,NY,11214,Kings,718-256-6635
10584,40.681282,-73.994556,"320 Smith Street, Brooklyn, NY, 11231",320 Smith Street,Brooklyn,NY,11231,Kings,718-403-9371
4712,40.618526,-74.033414,"9302 3rd Avenue, Brooklyn, NY, 11209",9302 3rd Avenue,Brooklyn,NY,11209,Kings,718-491-0442
4954,40.63453235,-73.9138417,"7812 Flatlands Avenue, Brooklyn, NY, 11236",7812 Flatlands Avenue,Brooklyn,NY,11236,Kings,718-531-5023
3869,40.6287668,-73.9277292,"1791 Utica Avenue, Brooklyn, NY, 11234",1791 Utica Avenue,Brooklyn,NY,11234,Kings,718-241-3559
4893,40.6784136,-73.9211983,"1950 Fulton Street, Brooklyn, NY, 11233",1950 Fulton Street,Brooklyn,NY,11233,Kings,718-493-0854
4782,40.7273665,-73.95329833,"783 Manhattan Avenue, Brooklyn, NY, 11222",783 Manhattan Avenue,Brooklyn,NY,11222,Kings,718-383-6150
4246,40.649809,-73.9587198,"892-908 Flatbush Avenue, Brooklyn, NY, 11226",892-908 Flatbush Avenue,Brooklyn,NY,11226,Kings,718-856-8841
3879,40.6345462,-74.0239434,"6900 4th Avenue, Brooklyn, NY, 11209",6900 4th Avenue,Brooklyn,NY,11209,Kings,718-748-8184
10859,43.1881977,-77.5757699,"1792 North Goodman Street, Rochester, NY, 14609",1792 North Goodman Street,Rochester,NY,14609,Monroe,585-467-4422
4894,43.210114,-77.600342,"605 Titus Avenue, Rochester, NY, 14617",605 Titus Avenue,Rochester,NY,14617,Monroe,585-544-7280
10868,43.132043,-77.494484,"1567 Penfield Road, Rochester, NY, 14625",1567 Penfield Road,Rochester,NY,14625,Monroe,585-586-8857
3597,43.1757868,-77.5912348,"535 Portland Avenue, Rochester, NY, 14621",535 Portland Avenue,Rochester,NY,14621,Monroe,585-266-5930
10850,43.1202597,-77.80620438,"4374 Buffalo Road, North Chili, NY, 14514",4374 Buffalo Road,North Chili,NY,14514,Monroe,585-594-8700
629,43.1771652,-77.6132492,"1000 North Clinton Avenue, Rochester, NY, 14621",1000 North Clinton Avenue,Rochester,NY,14621,Monroe,585-544-8210
10845,43.0706929,-77.4406354,"6720 Pittsford-Palmyra Road, Fairport, NY, 14450",6720 Pittsford-Palmyra Road,Fairport,NY,14450,Monroe,585-223-1460
3336,42.943515,-74.186924,"149 Market Street, Amsterdam, NY, 12010",149 Market Street,Amsterdam,NY,12010,Montgomery,518-842-8336
10628,40.668681,-73.5242,"2784 Sunrise Highway, Bellmore, NY, 11710",2784 Sunrise Highway,Bellmore,NY,11710,Nassau,516-826-3100
10620,40.6662651,-73.7046101,"198 West Merrick Road, Valley Stream, NY, 11580",198 West Merrick Road,Valley Stream,NY,11580,Nassau,516-561-1400
3235,40.69046606,-73.54741976,"2260 Jerusalem Avenue, Bellmore, NY, 11710",2260 Jerusalem Avenue,Bellmore,NY,11710,Nassau,516-221-9753
10618,40.66194234,-73.64951134,"168 North Village Avenue, Rockville Centre, NY, 11570",168 North Village Avenue,Rockville Centre,NY,11570,Nassau,516-766-6560
1203,40.7125266,-73.6762656,"178 New Hyde Park Road, Franklin Square, NY, 11010",178 New Hyde Park Road,Franklin Square,NY,11010,Nassau,516-775-4294
10648,40.667046,-73.4467642,"5125 Merrick Road, Massapequa Park, NY, 11762",5125 Merrick Road,Massapequa Park,NY,11762,Nassau,516-798-7676
10630,40.7241208,-73.4891013,"3974 Hempstead Turnpike, Bethpage, NY, 11714",3974 Hempstead Turnpike,Bethpage,NY,11714,Nassau,516-796-7730
10614,40.723179,-73.5654823,"1910 Hempstead Turnpike, East Meadow, NY, 11554",1910 Hempstead Turnpike,East Meadow,NY,11554,Nassau,516-794-0616
10615,40.5895758,-73.6636561,"23 East Park Avenue, Long Beach, NY, 11561",23 East Park Avenue,Long Beach,NY,11561,Nassau,516-431-4422
4768,40.756605,-73.5873671,"210 Post Avenue, Westbury, NY, 11590",210 Post Avenue,Westbury,NY,11590,Nassau,516-876-0592
10612,40.8745606,-73.6188641,"225 Forest Avenue, Glen Cove, NY, 11542",225 Forest Avenue,Glen Cove,NY,11542,Nassau,516-759-1201
4552,40.7290382,-73.7045482,"2 Whitney Avenue, Floral Park, NY, 11001",2 Whitney Avenue,Floral Park,NY,11001,Nassau,516-327-8976
10619,40.633493,-73.63972,"3199 Long Beach Road, Oceanside, NY, 11572",3199 Long Beach Road,Oceanside,NY,11572,Nassau,516-766-7200
10611,40.7754329,-73.649657,"1140 Willis Avenue, Albertson, NY, 11507",1140 Willis Avenue,Albertson,NY,11507,Nassau,516-621-2466
10616,40.6555347,-73.6694622,"400 Sunrise Highway, Lynbrook, NY, 11563",400 Sunrise Highway,Lynbrook,NY,11563,Nassau,516-593-4180
10613,40.7069078,-73.6575586,"498 Hempstead Turnpike, West Hempstead, NY, 11552",498 Hempstead Turnpike,West Hempstead,NY,11552,Nassau,516-538-4488
10655,40.8582378,-73.5346496,"273 Pine Hollow Road, Oyster Bay, NY, 11771",273 Pine Hollow Road,Oyster Bay,NY,11771,Nassau,516-624-7050
4981,40.726017,-73.5201693,"3131 Hempstead Turnpike, Levittown, NY, 11756",3131 Hempstead Turnpike,Levittown,NY,11756,Nassau,516-731-2990
10561,40.829693,-73.683439,"961 Port Washington Blvd, Port Washington, NY, 11050",961 Port Washington Blvd,Port Washington,NY,11050,Nassau,516-944-6148
10621,40.75408221,-73.65772158,"444 Hillside Avenue, Williston Park, NY, 11596",444 Hillside Avenue,Williston Park,NY,11596,Nassau,516-742-0833
4861,40.7858696,-73.7276961,"50 Great Neck Road, Great Neck, NY, 11021",50 Great Neck Road,Great Neck,NY,11021,Nassau,516-466-3050
10534,40.7124695,-74.0151592,"225 Liberty Street Ste 1, New York, NY, 10281",225 Liberty Street Ste 1,New York,NY,10281,New York,212-945-0318
7759,40.83595685,-73.94018501,"1033 St Nicholas Avenue, New York, NY, 10032",1033 St Nicholas Avenue,New York,NY,10032,New York,212-795-3218
10531,40.74340216,-74.00014781,"195 8th Avenue, New York, NY, 10011",195 8th Avenue,New York,NY,10011,New York,212-929-6915
7808,40.848142,-73.9375092,"4188 Broadway, New York, NY, 10033",4188 Broadway,New York,NY,10033,New York,212-781-5396
3110,40.7625665,-73.9863276,"301 West 50th Street, New York, NY, 10019",301 West 50th Street,New York,NY,10019,New York,212-247-8384
4185,40.82639503,-73.95089775,"3539 Broadway, New York, NY, 10031",3539 Broadway,New York,NY,10031,New York,212-281-2183
4195,40.74598708,-73.99754272,"282 8th Avenue, New York, NY, 10001",282 8th Avenue,New York,NY,10001,New York,212-727-3854
3771,40.722886,-73.976923,"85 Avenue D, New York, NY, 10009",85 Avenue D,New York,NY,10009,New York,212-475-5315
4189,40.79326452,-73.96688104,"741 Columbus Avenue, New York, NY, 10025",741 Columbus Avenue,New York,NY,10025,New York,212-316-0436
4196,40.74561709,-74.00169611,"188 9th Avenue, New York, NY, 10011",188 9th Avenue,New York,NY,10011,New York,212-727-9620
4215,40.773944,-73.9549466,"1535 2nd Avenue, New York, NY, 10075",1535 2nd Avenue,New York,NY,10075,New York,212-327-4757
4798,40.7990133,-73.9389038,"2155 Third Avenue, New York, NY, 10035",2155 Third Avenue,New York,NY,10035,New York,212-534-9781
4964,40.7526874,-73.9781948,"26 Grand Central Terminal, New York, NY, 10017",26 Grand Central Terminal,New York,NY,10017,New York,212-972-8052
1711,40.7160612,-73.9863902,"408 Grand Street, New York, NY, 10002",408 Grand Street,New York,NY,10002,New York,212-529-7115
2010,40.8428785,-73.93885195,"4046 Broadway, New York, NY, 10032",4046 Broadway,New York,NY,10032,New York,212-928-2550
1225,40.7342289,-74.0060271,"534 Hudson Street, New York, NY, 10014",534 Hudson Street,New York,NY,10014,New York,646-486-1048
2727,40.8520924,-73.9313494,"1510 Saint Nicholas Avenue, New York, NY, 10033",1510 Saint Nicholas Avenue,New York,NY,10033,New York,917-521-7814
4688,40.7841187,-73.9474606,"1849 2nd Avenue, New York, NY, 10128",1849 2nd Avenue,New York,NY,10128,New York,212-828-8664
7767,40.78609211,-73.94300268,"1951 First Avenue, New York, NY, 10029",1951 First Avenue,New York,NY,10029,New York,212-360-5530
4971,40.7424828,-73.9771964,"550 Second Avenue, New York, NY, 10016",550 Second Avenue,New York,NY,10016,New York,212-213-9887
4885,40.7771889,-73.9830298,"210-20 Amsterdam Avenue, New York, NY, 10023",210-20 Amsterdam Avenue,New York,NY,10023,New York,212-787-2903
4945,40.8072419,-73.9437342,"35-45 West 125th Street, New York, NY, 10027",35-45 West 125th Street,New York,NY,10027,New York,212-828-1772
4261,40.73665704,-73.99764262,"501 6th Avenue, New York, NY, 10011",501 6th Avenue,New York,NY,10011,New York,212-727-3720
4202,40.7119516,-73.9999668,"7 Madison Street, New York, NY, 10038",7 Madison Street,New York,NY,10038,New York,212-791-5795
4205,40.72577195,-73.98705326,"81 1st Avenue, New York, NY, 10003",81 1st Avenue,New York,NY,10003,New York,212-388-9348
4887,40.8672951,-73.9218879,"4910 Broadway, New York, NY, 10034",4910 Broadway,New York,NY,10034,New York,212-569-2512
7760,40.8051431,-73.9546098,"2170 Frederick Douglass Blvd, New York, NY, 10026",2170 Frederick Douglass Blvd,New York,NY,10026,New York,212-666-3013
650,43.0346874,-78.8613725,"419 Division Street, North Tonawanda, NY, 14120",419 Division Street,North Tonawanda,NY,14120,Niagara,716-692-8722
