store_number,name,latitude,longitude,full_address,address,city,state,zipcode,county,phone
20979,Main Pharmacy,34.0960975,-118.1277662,"103 N Garfield Ave Ste D, Alhambra, CA, 91801",103 N Garfield Ave Ste D,Alhambra,CA,91801,Los Angeles,626-576-0890
8869,Howard Drugs,33.8469259,-118.0821788,"20141 S Pioneer Blvd, Lakewood, CA, 90715",20141 S Pioneer Blvd,Lakewood,CA,90715,Los Angeles,562-866-5795
7785,Family Pharmacy,34.0637509,-118.3727405,"8314 Wilshire Blvd, Beverly Hills, CA, 90211",8314 Wilshire Blvd,Beverly Hills,CA,90211,Los Angeles,323-653-4070
7869,West Valley Pharmacy,34.1671497,-118.6183212,"22554 Ventura Blvd 100, Woodland Hills, CA, 91364",22554 Ventura Blvd 100,Woodland Hills,CA,91364,Los Angeles,818-222-9877
22132,Phnom Pich,33.7824162,-118.1664374,"2100 E Anaheim St, Long Beach, CA, 90804",2100 E Anaheim St,Long Beach,CA,90804,Los Angeles,800-555-5555
20847,Express Specialty Phcy,34.2212874,-118.6053512,"8346 Topanga Canyon Blvd, Canoga Park, CA, 91304",8346 Topanga Canyon Blvd,Canoga Park,CA,91304,Los Angeles,888-405-7565
9720,Healthyway Pharmacy Prof Corp,34.2019259,-118.5015788,"7223 Balboa Blvd, Van Nuys, CA, 91406",7223 Balboa Blvd,Van Nuys,CA,91406,Los Angeles,818-997-9420
20085,Dynamed,34.1723609,-118.5607044,"19618 Ventura Blvd, Tarzana, CA, 91356",19618 Ventura Blvd,Tarzana,CA,91356,Los Angeles,818-593-0528
7786,Palisades Compunding Pharmacy,34.0510226,-118.5525965,"540 Palisades Dr, Pacific Palisades, CA, 90272",540 Palisades Dr,Pacific Palisades,CA,90272,Los Angeles,310-454-4848
19826,Nofel Pharmacy,34.034476,-118.222255,"215 Unit A E 7th St, Los Angeles, CA, 90014",215 Unit A E 7th St,Los Angeles,CA,90014,Los Angeles,213-623-9171
19534,Medella Pharmacy 1,33.9363456,-118.1275069,"8610 Firestone Blvd, Downey, CA, 90241",8610 Firestone Blvd,Downey,CA,90241,Los Angeles,562-622-6227
8689,Quality Scripts Pharmacy,34.1622933,-118.5166424,"17609 Ventura Blvd Ll06, Encino, CA, 91316",17609 Ventura Blvd Ll06,Encino,CA,91316,Los Angeles,818-821-6830
21839,Botica Del Pueblo,34.056513,-118.2765794,"2035 W 7th St, Los Angeles, CA, 90057",2035 W 7th St,Los Angeles,CA,90057,Los Angeles,213-483-4330
19190,Topanga Pharmacy,34.1683115,-118.6090416,"22124 Ventura Blvd, Woodland Hills, CA, 91364",22124 Ventura Blvd,Woodland Hills,CA,91364,Los Angeles,818-805-3437
2839,Hye Health Mart Pharmacy - North Hollywood,34.1870973,-118.4056369,"12509 Victory Blvd, North Hollywood, CA, 91606",12509 Victory Blvd,North Hollywood,CA,91606,Los Angeles,818-766-0100
9050,Priority Care Pharmacy,34.1777321,-118.4483965,"5652 Vineland Ave Ste 102, North Hollywood, CA, 91601",5652 Vineland Ave Ste 102,North Hollywood,CA,91601,Los Angeles,818-508-8665
5686,Lee's Discount Health Mart Pharmacy,34.0526276,-118.292815,"2732 West Olympic Blvd, Los Angeles, CA, 90006",2732 West Olympic Blvd,Los Angeles,CA,90006,Los Angeles,213-382-6391
14109,Vm Pharmacy,33.8120554,-118.3487949,"23451 Madison Street 100, Torrance, CA, 90505",23451 Madison Street 100,Torrance,CA,90505,Los Angeles,310-378-0005
8762,Mintwood Pharmacy,34.1538317,-118.132649,"455 N Lake Ave, Pasadena, CA, 91101",455 N Lake Ave,Pasadena,CA,91101,Los Angeles,626-314-2945
9108,Drugtown Pharmacy,34.0265274,-118.5017906,"802 Seventh Street, Santa Monica, CA, 90403",802 Seventh Street,Santa Monica,CA,90403,Los Angeles,310-393-9821
21663,Firstcare Pharmacy,34.1698115,-118.538035,"18555 Ventura Blvd Ste A, Tarzana, CA, 91356",18555 Ventura Blvd Ste A,Tarzana,CA,91356,Los Angeles,818-213-1000
9318,Elite Care Pharmacy,34.0911736,-118.3008925,"5101 Santa Monica Blvd St, Los Angeles, CA, 90029",5101 Santa Monica Blvd St,Los Angeles,CA,90029,Los Angeles,323-426-9990
22061,Medica Inc,33.9026505,-118.2921885,"14133 S Vermont Ave, Gardena, CA, 90247",14133 S Vermont Ave,Gardena,CA,90247,Los Angeles,310-537-6060
17489,Garfield Prescription Pharmacy,34.0702769,-118.4010529,"9400 Brighton Way, Beverly Hills, CA, 90210",9400 Brighton Way,Beverly Hills,CA,90210,Los Angeles,310-274-0144
15259,Del Mar Pharmacy,34.0619192,-118.0726084,"9008 Garvey Ave No A, Rosemead, CA, 91770",9008 Garvey Ave No A,Rosemead,CA,91770,Los Angeles,626-927-9773
9179,Kt Plaza Insurance,34.0552101,-118.3084223,"928 S Western Ave Ste 110, Los Angeles, CA, 90006",928 S Western Ave Ste 110,Los Angeles,CA,90006,Los Angeles,213-382-0212
8808,Mariposa Pharmacy,34.052354,-118.299668,"2970 W Olympic Blvd Suite, Los Angeles, CA, 90006",2970 W Olympic Blvd Suite,Los Angeles,CA,90006,Los Angeles,213-365-5067
20234,Memorial Medical Pharmacy,34.1270638,-118.2573676,"1510 S Central Ave 110, Glendale, CA, 91204",1510 S Central Ave 110,Glendale,CA,91204,Los Angeles,818-247-0526
20413,La Care Pharmacy,34.1464644,-118.2461305,"721 E Broadway Blvd, Glendale, CA, 91205",721 E Broadway Blvd,Glendale,CA,91205,Los Angeles,818-396-4818
7457,Comfortcare Pharmacy,34.1422911,-118.2642281,"478 W Colorado St, Glendale, CA, 91204",478 W Colorado St,Glendale,CA,91204,Los Angeles,818-247-7000
4093,Playa Pharmacy & Compounding,33.9587322,-118.4386516,"8131 W Manchester Ave, Playa Del Rey, CA, 90293",8131 W Manchester Ave,Playa Del Rey,CA,90293,Los Angeles,310-823-4500
17638,Samsung Care Pharmacy,34.0531087,-118.2923331,"2717 W Olympic Blvd 105, Los Angeles, CA, 90006",2717 W Olympic Blvd 105,Los Angeles,CA,90006,Los Angeles,213-361-5929
5436,Little Tokyo Pharmacy,34.047141,-118.239209,"402 E 2nd St, Los Angeles, CA, 90012",402 E 2nd St,Los Angeles,CA,90012,Los Angeles,213-680-4011
21441,Vertexrx Pharmacy,34.2747251,-118.449748,"11273 Laurel Canyon Blvd Suite 4, San Fernando, CA, 91340",11273 Laurel Canyon Blvd Suite 4,San Fernando,CA,91340,Los Angeles,818-638-9652
20062,St Johns Family Pharmacy,34.0865218,-117.9583078,"14514 Ramona Blvd Ste 4, Baldwin Park, CA, 91706",14514 Ramona Blvd Ste 4,Baldwin Park,CA,91706,Los Angeles,626-962-6471
14501,Absolute Care Phcy,34.2887586,-118.4344196,"541 N Maclay Ave 104, San Fernando, CA, 91340",541 N Maclay Ave 104,San Fernando,CA,91340,Los Angeles,818-365-0422
8910,Harvard Family Pharmacy,34.1446757,-118.2481099,"145 S Glendale Ave, Glendale, CA, 91205",145 S Glendale Ave,Glendale,CA,91205,Los Angeles,818-662-0700
17650,Botica Del Sol,34.0470528,-118.2078328,"2331 E Cesar Chavez Ave, Los Angeles, CA, 90033",2331 E Cesar Chavez Ave,Los Angeles,CA,90033,Los Angeles,323-260-7531
6268,Alliance Pharmacy,33.966199,-118.3441545,"9501s Norwalk Blvd, Santa Fe Springs, CA, 90670",9501s Norwalk Blvd,Santa Fe Springs,CA,90670,Los Angeles,310-419-4479
20231,La Pharmacy,34.0830546,-118.1228375,"1048 S Garfield Ave 101, Alhambra, CA, 91801",1048 S Garfield Ave 101,Alhambra,CA,91801,Los Angeles,626-281-7870
19523,Care Pharmacy Inc,34.0343276,-118.2644709,"1600 South Hill Street Suite B, Los Angeles, CA, 90015",1600 South Hill Street Suite B,Los Angeles,CA,90015,Los Angeles,213-746-3777
9480,Balboa Pharmacy,34.2649745,-118.5020177,"10700 Balboa Blvd 101, Granada Hills, CA, 91344",10700 Balboa Blvd 101,Granada Hills,CA,91344,Los Angeles,818-831-2090
19657,Prime Liberty Pharmacy,34.2038795,-118.4494133,"7335 Van Nuys Blvd 107, Van Nuys, CA, 91405",7335 Van Nuys Blvd 107,Van Nuys,CA,91405,Los Angeles,818-465-3515
19717,Grace Pharmacy,34.1689491,-118.1151482,"1724 E Washington Blvd, Pasadena, CA, 91104",1724 E Washington Blvd,Pasadena,CA,91104,Los Angeles,800-555-5555
8566,Camden Pharmacy & Gift Emporium,34.068986,-118.403957,"414 N Camden Dr, Beverly Hills, CA, 90210",414 N Camden Dr,Beverly Hills,CA,90210,Los Angeles,310-273-3363
16567,Complete Care Compounding Pharmacy,34.0197317,-117.8095775,"315 S Diamond Bar Blv D, Diamond Bar, CA, 91765",315 S Diamond Bar Blv D,Diamond Bar,CA,91765,Los Angeles,909-861-6900
22089,Wellpharma Rx Pharmacy,34.2569768,-118.5933399,"21102 Devonshire St, Chatsworth, CA, 91311",21102 Devonshire St,Chatsworth,CA,91311,Los Angeles,818-640-0093
9450,Samaritan Medical Tower Pharmacy,34.0530529,-118.2640032,"1127 Wilshire Blvd 201, Los Angeles, CA, 90017",1127 Wilshire Blvd 201,Los Angeles,CA,90017,Los Angeles,213-482-0644
20479,Diamond Pharmacy,33.9733249,-117.8401007,"21337 Cold Spring Ln, Diamond Bar, CA, 91765",21337 Cold Spring Ln,Diamond Bar,CA,91765,Los Angeles,909-323-2211
21592,Noubars El Adobe Phcy I,34.1019268,-118.3038887,"5207 Hollywood Blvd, Los Angeles, CA, 90027",5207 Hollywood Blvd,Los Angeles,CA,90027,Los Angeles,323-461-9451
8146,Wilshire La Jolla Pharmacy,34.0633956,-118.3676959,"6360 Wilshire Blvd, Los Angeles, CA, 90048",6360 Wilshire Blvd,Los Angeles,CA,90048,Los Angeles,323-658-6611
5388,Burbank Medical Health Mart Pharmacy,34.1578181,-118.3305131,"2701 W Alameda Blvd, Burbank, CA, 91505",2701 W Alameda Blvd,Burbank,CA,91505,Los Angeles,818-559-7401
22259,Prime Med Pharmacy,34.1611715,-118.274246,"839 W Glenoaks Blvd, Glendale, CA, 91202",839 W Glenoaks Blvd,Glendale,CA,91202,Los Angeles,818-600-0777
17671,Park Mesa Pharmacy,33.9886838,-118.3509888,"4314 W Slauson Ave Ste 1, Los Angeles, CA, 90043",4314 W Slauson Ave Ste 1,Los Angeles,CA,90043,Los Angeles,323-378-3323
21662,Smc Pharmacy,34.0279585,-118.4804923,"1908 Santa Monica Blvd 4, Santa Monica, CA, 90404",1908 Santa Monica Blvd 4,Santa Monica,CA,90404,Los Angeles,310-315-9999
8701,Beverly Plaza Pharmacy,34.0156161,-118.0986227,"101 E Beverly Blvd 101, Montebello, CA, 90640",101 E Beverly Blvd 101,Montebello,CA,90640,Los Angeles,323-725-7155
20821,Avs Pharmacy,34.146573,-118.2494987,"511 1/2 E Broadway Blvd, Glendale, CA, 91205",511 1/2 E Broadway Blvd,Glendale,CA,91205,Los Angeles,818-484-8680
2841,Hye Health Mart Pharmacy - Van Nuys,34.1869292,-118.4327941,"13745 Victory Blvd, Van Nuys, CA, 91401",13745 Victory Blvd,Van Nuys,CA,91401,Los Angeles,818-782-7152
16452,Syds Pharmacy,34.0763786,-118.3446892,"7111 Beverly Blvd, Los Angeles, CA, 90036",7111 Beverly Blvd,Los Angeles,CA,90036,Los Angeles,323-933-8571
7033,La Drugs Health Mart,34.0523622,-118.3015371,"3030 W Olympic Blvd 118, Los Angeles, CA, 90006",3030 W Olympic Blvd 118,Los Angeles,CA,90006,Los Angeles,213-387-3030
6172,Valley Drugs,34.0094731,-117.926651,"17313 E Valley Blvd, La Puente, CA, 91744",17313 E Valley Blvd,La Puente,CA,91744,Los Angeles,626-964-2301
19980,Best Choice Phy & Medsply,34.2480136,-118.2877381,"7148 Foothill Blvd, Tujunga, CA, 91042",7148 Foothill Blvd,Tujunga,CA,91042,Los Angeles,818-353-5384
21900,Bravo Pharmacy,33.9731093,-118.2469976,"7316 Compton Ave, Los Angeles, CA, 90001",7316 Compton Ave,Los Angeles,CA,90001,Los Angeles,323-586-9828
15143,Slauson Community Pharmacy,33.9892961,-118.2225763,"2701 E Slauson Ave, Huntington Park, CA, 90255",2701 E Slauson Ave,Huntington Park,CA,90255,Los Angeles,323-588-6000
22276,Bc Pharmacy,34.1519157,-118.3625791,"10628 Riverside Dr 2, North Hollywood, CA, 91602",10628 Riverside Dr 2,North Hollywood,CA,91602,Los Angeles,818-452-9001
15067,Tujunga Pharmacy,34.2508714,-118.2917851,"6501 Foothill Blvd 102, Tujunga, CA, 91042",6501 Foothill Blvd 102,Tujunga,CA,91042,Los Angeles,818-352-9200
17634,Cedarmak Pharmacy,34.0771418,-118.3819153,"8737 Beverly Blvd 102, Los Angeles, CA, 90048",8737 Beverly Blvd 102,Los Angeles,CA,90048,Los Angeles,424-303-7860
21846,Santa Maria Pharmacy Ltc,33.8848647,-118.1597186,"16444 Paramount Blvd 101, Paramount, CA, 90723",16444 Paramount Blvd 101,Paramount,CA,90723,Los Angeles,562-232-3732
9173,Claremont Pharmacy,34.0894015,-117.7191923,"358 S Indian Hill Blvd, Claremont, CA, 91711",358 S Indian Hill Blvd,Claremont,CA,91711,Los Angeles,909-929-7228
21574,Santa Maria Pharmacy1,33.8862381,-118.1611276,"16279 Paramount Blvd G, Paramount, CA, 90723",16279 Paramount Blvd G,Paramount,CA,90723,Los Angeles,562-630-1620
17224,Sherman Way Pharmacy,34.2016726,-118.4671013,"15333 Sherman Way Unit C, Van Nuys, CA, 91406",15333 Sherman Way Unit C,Van Nuys,CA,91406,Los Angeles,800-555-5555
6520,Watson's Pharmacy Home Health,34.06221,-118.081121,"8622 Garvey Ave Ste 102, Rosemead, CA, 91770",8622 Garvey Ave Ste 102,Rosemead,CA,91770,Los Angeles,626-280-2223
8026,Mickey Fine Pharmacy & Snack Shop,34.0583593,-118.4148328,"2000 Avenue Of The Stars, Los Angeles, CA, 90067",2000 Avenue Of The Stars,Los Angeles,CA,90067,Los Angeles,310-277-6123
20293,Galen Rx Pharmacy,34.2099955,-118.2282712,"4111 Ocean View Blvd, Montrose, CA, 91020",4111 Ocean View Blvd,Montrose,CA,91020,Los Angeles,818-696-8585
18600,Concierge Pharmacy,33.8159396,-118.3520053,"23215 Hawthorne Blvd B, Torrance, CA, 90505",23215 Hawthorne Blvd B,Torrance,CA,90505,Los Angeles,310-299-4999
7161,Siloam Health Mart Pharmacy,34.4335369,-118.470403,"2528 West Olympic Blvd102, Los Angeles, CA, 90006",2528 West Olympic Blvd102,Los Angeles,CA,90006,Los Angeles,213-382-0700
6473,Orange Grove,34.0762073,-117.7489792,"1770 N Orange Grove Ave, Pomona, CA, 91767",1770 N Orange Grove Ave,Pomona,CA,91767,Los Angeles,909-623-6429
8783,Alexander Pharmacy #1,34.0903185,-118.3089384,"1084 N Western Ave, Los Angeles, CA, 90029",1084 N Western Ave,Los Angeles,CA,90029,Los Angeles,323-467-1084
8873,Advance Medical Rx,34.0809135,-118.0705869,"9122 Valley Blvd, Rosemead, CA, 91770",9122 Valley Blvd,Rosemead,CA,91770,Los Angeles,626-988-0818
8925,New Life Pharmacy,33.9871558,-117.8960177,"1722 Desire Ave 103, Rowland Heights, CA, 91748",1722 Desire Ave 103,Rowland Heights,CA,91748,Los Angeles,626-839-3000
19076,Pacific Plaza Pharmacy,33.8076372,-118.1941097,"2777 Pacific Ave Ste A, Long Beach, CA, 90806",2777 Pacific Ave Ste A,Long Beach,CA,90806,Los Angeles,562-426-6588
21625,Santa Maria Pharmacy4,33.8848647,-118.1597186,"16444 Paramount Blvd 105, Paramount, CA, 90723",16444 Paramount Blvd 105,Paramount,CA,90723,Los Angeles,562-790-8618
20036,Santa Maria Pharmacy,34.0300446,-117.749046,"2288 S Garey Ave, Pomona, CA, 91766",2288 S Garey Ave,Pomona,CA,91766,Los Angeles,909-993-0242
21832,Garfield Med Square Phcy,34.0675618,-118.12262,"500 N Garfield Ave 103, Monterey Park, CA, 91754",500 N Garfield Ave 103,Monterey Park,CA,91754,Los Angeles,626-288-6120
7608,Olive Hill Pharmacy,34.0520747,-118.249315,"255 South Hill St 217, Los Angeles, CA, 90012",255 South Hill St 217,Los Angeles,CA,90012,Los Angeles,213-680-2000
8989,Winnetka Pharmacy,34.1721326,-118.5672816,"19944 Ventura Blvd, Woodland Hills, CA, 91364",19944 Ventura Blvd,Woodland Hills,CA,91364,Los Angeles,818-854-6600
9083,Grand Ave Pharmacy,34.03681,-118.2652622,"1400 S Grand Ave 100, Los Angeles, CA, 90015",1400 S Grand Ave 100,Los Angeles,CA,90015,Los Angeles,213-746-4114
2948,Knollwood Health Mart Pharmacy,34.2722705,-118.5005407,"16911 San Fernando Mission Blvd, Granada Hills, CA, 91344",16911 San Fernando Mission Blvd,Granada Hills,CA,91344,Los Angeles,818-363-8107
19926,Glenoaks Rx Pharmacy,34.1813937,-118.3042435,"303 S Glenoaks Blvd Ste 16, Burbank, CA, 91502",303 S Glenoaks Blvd Ste 16,Burbank,CA,91502,Los Angeles,818-846-9011
20496,Tujunga Care Pharmacy,34.2481971,-118.285352,"7057 Foothill Blvd, Tujunga, CA, 91042",7057 Foothill Blvd,Tujunga,CA,91042,Los Angeles,800-555-5555
9352,Pv Drugstore,33.774775,-118.4175578,"2325 Palos Verdes Wst 220, Palos Verdes Peninsula, CA, 90274",2325 Palos Verdes Wst 220,Palos Verdes Peninsula,CA,90274,Los Angeles,424-327-2990
8647,Umc Pharmacy,34.184579,-118.358307,"4318 W Victory Blvd, Burbank, CA, 91505",4318 W Victory Blvd,Burbank,CA,91505,Los Angeles,818-559-2223
4942,Family Health Mart Pharmacy,33.783715,-118.184323,"1400 Atlantic Ave, Long Beach, CA, 90813",1400 Atlantic Ave,Long Beach,CA,90813,Los Angeles,562-591-4417
3689,Stanfred Drugs,34.216539,-118.3703448,"8031 Vineland Avenue, Sun Valley, CA, 91352",8031 Vineland Avenue,Sun Valley,CA,91352,Los Angeles,818-767-3737
8431,Biomed Pharmacy Solutions,34.0734,-118.381329,"8640 W 3rd St Ste 100, Los Angeles, CA, 90048",8640 W 3rd St Ste 100,Los Angeles,CA,90048,Los Angeles,310-299-0808
20200,Healthy Care Pharmacy,34.186959,-118.449045,"6405 Van Nuys Blvd, Van Nuys, CA, 91401",6405 Van Nuys Blvd,Van Nuys,CA,91401,Los Angeles,818-616-3488
6606,Webster's Community Pharmacy,34.1879453,-118.1311404,"2450 North Lake Ave, Altadena, CA, 91001",2450 North Lake Ave,Altadena,CA,91001,Los Angeles,626-797-1163
7240,Clinicare Pharmacy,34.238625,-118.53655,"9245 Reseda Blvd, Northridge, CA, 91324",9245 Reseda Blvd,Northridge,CA,91324,Los Angeles,818-727-7234
5114,Whittier Intercommunity Health Mart Pharmacy,33.9688257,-118.0503745,"12291 Washington Blvd Ste 101, Whittier, CA, 90606",12291 Washington Blvd Ste 101,Whittier,CA,90606,Los Angeles,562-945-4166
8901,San Martin Pharmacy,33.974137,-118.2226257,"2699 E Florence Ave, Huntington Park, CA, 90255",2699 E Florence Ave,Huntington Park,CA,90255,Los Angeles,323-582-6078
16988,Mother's Pharmacy & Nutrition,34.0550805,-118.2787451,"2120 W 8th Ste 103, Los Angeles, CA, 90057",2120 W 8th Ste 103,Los Angeles,CA,90057,Los Angeles,213-263-2143
20248,Tarzana Wellness Phcy,34.1718784,-118.544277,"18840 Ventura Blvd Ste 120, Tarzana, CA, 91356",18840 Ventura Blvd Ste 120,Tarzana,CA,91356,Los Angeles,818-600-8800
20275,Nova Luxe Pharmacy,34.1865028,-118.4332412,"13756 Victory Blvd, Van Nuys, CA, 91401",13756 Victory Blvd,Van Nuys,CA,91401,Los Angeles,818-809-2383
5684,Cerritos Medical Mart Pharmacy Health Mart Pharmacy,33.8733232,-118.0473954,"13325 E Artesia Blvd, Cerritos, CA, 90703",13325 E Artesia Blvd,Cerritos,CA,90703,Los Angeles,562-926-5900
21127,First Stop Pharmacy,34.1533185,-118.2301164,"1577 E Chevy Chase Dr Ste 130, Glendale, CA, 91206",1577 E Chevy Chase Dr Ste 130,Glendale,CA,91206,Los Angeles,818-800-4717
18057,St. Mary Pharmacy,34.2208216,-118.518381,"8254 White Oak Ave Unit, Northridge, CA, 91325",8254 White Oak Ave Unit,Northridge,CA,91325,Los Angeles,818-975-8004
22100,Abm Pharmacy,34.1429275,-118.2342185,"1385 E Colorado St, Glendale, CA, 91205",1385 E Colorado St,Glendale,CA,91205,Los Angeles,818-242-4216
7153,Century Beverly Hills Health Mart Pharmacy,34.0711015,-118.3762427,"412 South San Vicente Blv, Los Angeles, CA, 90048",412 South San Vicente Blv,Los Angeles,CA,90048,Los Angeles,310-360-1015
16577,Alto Pharmacy,33.9857946,-118.3877911,"6065 Bristol Parkway 100, Culver City, CA, 90230",6065 Bristol Parkway 100,Culver City,CA,90230,Los Angeles,800-874-5881
7058,Normandy Pharmacy,34.0529628,-118.3006096,"3003 W Olympic Blvd 101, Los Angeles, CA, 90006",3003 W Olympic Blvd 101,Los Angeles,CA,90006,Los Angeles,213-386-3001
8840,Vermillions Drug #3,33.7823798,-118.1678328,"1942 E Anaheim St, Long Beach, CA, 90813",1942 E Anaheim St,Long Beach,CA,90813,Los Angeles,562-591-0549
6629,Cal Oaks III Hm Pharmacy,34.120214,-118.109497,"2010 Huntington Drive A, San Marino, CA, 91108",2010 Huntington Drive A,San Marino,CA,91108,Los Angeles,626-382-2580
9394,Family Medical Pharmacy,33.8664571,-118.0729159,"18009 Norwalk Blvd, Artesia, CA, 90701",18009 Norwalk Blvd,Artesia,CA,90701,Los Angeles,562-402-0500
20412,Better Care Rx Pharmacy,34.1729265,-118.3550813,"4128 W Burbank Blvd, Burbank, CA, 91505",4128 W Burbank Blvd,Burbank,CA,91505,Los Angeles,818-500-0079
19897,Supreme Care Pharmacy,34.179869,-118.3842233,"6007 Lankershim Blvd 7, North Hollywood, CA, 91606",6007 Lankershim Blvd 7,North Hollywood,CA,91606,Los Angeles,800-555-5555
8822,Eastland Pharmacy,33.988439,-117.9048466,"18339a E Colima Road, Rowland Heights, CA, 91748",18339a E Colima Road,Rowland Heights,CA,91748,Los Angeles,626-810-1056
17427,Glendale West Pharmacy,34.1337367,-118.2468148,"1109 S Glendale Ave A&b, Glendale, CA, 91205",1109 S Glendale Ave A&b,Glendale,CA,91205,Los Angeles,818-548-5157
9086,Holt Pharmacy,34.062919,-117.7286179,"1101 E Holt Ave F, Pomona, CA, 91767",1101 E Holt Ave F,Pomona,CA,91767,Los Angeles,909-620-1011
19775,Kovac's Care Rx Inc,34.1878027,-118.4473891,"14423 Gilmore St, Van Nuys, CA, 91401",14423 Gilmore St,Van Nuys,CA,91401,Los Angeles,818-786-2669
7570,Pacific Drugs,34.05738,-118.210772,"1047 North State Street, Los Angeles, CA, 90033",1047 North State Street,Los Angeles,CA,90033,Los Angeles,323-226-0237
8841,Vernon Central Botica Pharmacy,34.0040906,-118.2567091,"4375 S Central Ave, Los Angeles, CA, 90011",4375 S Central Ave,Los Angeles,CA,90011,Los Angeles,323-231-8992
9755,Tfc Pharmacy,33.9872484,-118.3632566,"4914 1/2 W Slauson Ave, Los Angeles, CA, 90056",4914 1/2 W Slauson Ave,Los Angeles,CA,90056,Los Angeles,323-348-4205
22029,Nowrx,34.2150685,-118.4929054,"16517 Arminta St, Van Nuys, CA, 91406",16517 Arminta St,Van Nuys,CA,91406,Los Angeles,818-646-6000
20063,Avalon Pharmacy,33.9169697,-118.2656814,"447a E El Segundo Blvd, Los Angeles, CA, 90061",447a E El Segundo Blvd,Los Angeles,CA,90061,Los Angeles,800-555-5555
20065,Rxboutique Pharmacy,34.1725247,-118.5347377,"18425 Burbank Blvd 414, Tarzana, CA, 91356",18425 Burbank Blvd 414,Tarzana,CA,91356,Los Angeles,800-555-5555
5795,Koam Health Mart Pharmacy,33.8665581,-118.0819565,"18102 S Pioneer Blvd 101, Artesia, CA, 90701",18102 S Pioneer Blvd 101,Artesia,CA,90701,Los Angeles,562-402-3636
7172,Mother's Care Pharmacy,34.063417,-118.2985898,"3500 W 6th St 120, Los Angeles, CA, 90020",3500 W 6th St 120,Los Angeles,CA,90020,Los Angeles,213-739-3030
14759,Olive Branch Phcy,34.0196141,-118.2627665,"2811 S San Pedro St, Los Angeles, CA, 90011",2811 S San Pedro St,Los Angeles,CA,90011,Los Angeles,323-432-2131
20848,Hills Pharmacy,34.2254689,-118.2425942,"2906 1/2 Foothill Blvd, La Crescenta, CA, 91214",2906 1/2 Foothill Blvd,La Crescenta,CA,91214,Los Angeles,818-330-9675
2840,Hye Health Mart Pharmacy - Los Angeles,34.090572,-118.3045916,"5236 Santa Monica Blvd, Los Angeles, CA, 90029",5236 Santa Monica Blvd,Los Angeles,CA,90029,Los Angeles,323-661-7152
8775,2222 Rx,34.0303078,-118.47763,"2222 Santa Monica Blvd St, Santa Monica, CA, 90404",2222 Santa Monica Blvd St,Santa Monica,CA,90404,Los Angeles,310-453-5557
14227,Farmacia Superior,34.0550954,-118.3839448,"1175 S Robertson Blvd, Los Angeles, CA, 90035",1175 S Robertson Blvd,Los Angeles,CA,90035,Los Angeles,310-709-3581
6237,Artesia Medical,34.0750448,-117.7511123,"160 E Artesia St Ste 135, Pomona, CA, 91767",160 E Artesia St Ste 135,Pomona,CA,91767,Los Angeles,909-623-0551
16957,Citrus Valley Pharmacy,34.081401,-117.8902395,"457 S Citrus Ave, Covina, CA, 91723",457 S Citrus Ave,Covina,CA,91723,Los Angeles,626-261-4400
20068,Pacific Oak Compounding Pharmacy,34.1405364,-118.0281012,"12 N 1st Ave, Arcadia, CA, 91006",12 N 1st Ave,Arcadia,CA,91006,Los Angeles,626-348-8930
20124,Smith Pharmacy,34.0418633,-118.3083975,"1732 S Western Ave, Los Angeles, CA, 90006",1732 S Western Ave,Los Angeles,CA,90006,Los Angeles,323-733-9390
21665,Easycare Pharmacy,34.202433,-118.631304,"7320 Woodlake Ave 100, West Hills, CA, 91307",7320 Woodlake Ave 100,West Hills,CA,91307,Los Angeles,818-927-1000
16454,Leo's Catalina Drug Store,33.343637,-118.326068,"401 Crescent Ave, Avalon, CA, 90704",401 Crescent Ave,Avalon,CA,90704,Los Angeles,310-510-0189
22188,Sun Sun Pharmacy,34.0681877,-118.1226002,"600 N Garfield Ave, Monterey Park, CA, 91754",600 N Garfield Ave,Monterey Park,CA,91754,Los Angeles,626-288-6560
16535,East Tennessee Discount Drugs,35.810157,-84.2623535,"721 Highway 321 N Ste 2, Lenoir City, TN, 37771",721 Highway 321 N Ste 2,Lenoir City,TN,37771,Loudon,865-988-0000
19610,Vistara Pharmacy,35.8229448,-84.2674674,"460 Medical Park Dr Ste 101, Lenoir City, TN, 37772",460 Medical Park Dr Ste 101,Lenoir City,TN,37772,Loudon,865-988-9858
21850,Thackerville Pharmacy,33.7498311,-97.1341556,"11530 Ridge Rd Ste 1, Thackerville, OK, 73459",11530 Ridge Rd Ste 1,Thackerville,OK,73459,Love,580-276-5161
7998,Marietta Pharmacy,33.9320083,-97.1262735,"300 S Hwy 77, Marietta, OK, 73448",300 S Hwy 77,Marietta,OK,73448,Love,580-276-5555
4346,Hayneville Drug Health Mart Pharmacy,32.1833769,-86.5811325,"12 Lafayette St / P O Box 366, Hayneville, AL, 36040",12 Lafayette St / P O Box 366,Hayneville,AL,36040,Lowndes,334-548-2125
2040,Amerimed Pharmacy,30.9013436,-83.335793,"3782 Old Us Highway 41 N, Valdosta, GA, 31602",3782 Old Us Highway 41 N,Valdosta,GA,31602,Lowndes,229-253-0067
5348,Chancy Drugs Health Mart Pharmacy,30.9919,-83.3697,"205 East Main St, Hahira, GA, 31632",205 East Main St,Hahira,GA,31632,Lowndes,800-555-5555
