store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
4508,33.65415177,-112.1333446,"3431 W Union Hills Dr, Phoenix, AZ, 85027",3431 W Union Hills Dr,Phoenix,AZ,85027,Maricopa,602-564-6641,https://www.walgreens.com/locator/walgreens-3431+w+union+hills+dr-phoenix-az-85027/id=4508
5353,33.66778282,-112.2808344,"20266 N Lake Pleasant Rd, Peoria, AZ, 85382",20266 N Lake Pleasant Rd,Peoria,AZ,85382,Maricopa,623-561-5422,https://www.walgreens.com/locator/walgreens-20266+n+lake+pleasant+rd-peoria-az-85382/id=5353
2851,33.53868353,-112.0479823,"7000 N 16th St, Phoenix, AZ, 85020",7000 N 16th St,Phoenix,AZ,85020,Maricopa,602-943-3192,https://www.walgreens.com/locator/walgreens-7000+n+16th+st-phoenix-az-85020/id=2851
4793,33.27709056,-111.857902,"1975 S Alma School Rd, Chandler, AZ, 85286",1975 S Alma School Rd,Chandler,AZ,85286,Maricopa,480-722-1780,https://www.walgreens.com/locator/walgreens-1975+s+alma+school+rd-chandler-az-85286/id=4793
5851,33.65390685,-112.168231,"5011 W Union Hills Dr, Glendale, AZ, 85308",5011 W Union Hills Dr,Glendale,AZ,85308,Maricopa,602-896-0257,https://www.walgreens.com/locator/walgreens-5011+w+union+hills+dr-glendale-az-85308/id=5851
3769,33.48065165,-112.0470378,"1616 E Thomas Rd, Phoenix, AZ, 85016",1616 E Thomas Rd,Phoenix,AZ,85016,Maricopa,602-263-8307,https://www.walgreens.com/locator/walgreens-1616+e+thomas+rd-phoenix-az-85016/id=3769
9202,33.36482471,-111.8583028,"1142 W Guadalupe Rd, Mesa, AZ, 85210",1142 W Guadalupe Rd,Mesa,AZ,85210,Maricopa,480-345-7367,https://www.walgreens.com/locator/walgreens-1142+w+guadalupe+rd-mesa-az-85210/id=9202
3048,33.65319543,-112.2544083,"9050 W Union Hills Dr, Peoria, AZ, 85382",9050 W Union Hills Dr,Peoria,AZ,85382,Maricopa,623-566-1986,https://www.walgreens.com/locator/walgreens-9050+w+union+hills+dr-peoria-az-85382/id=3048
3191,33.5858188,-111.977286,"10865 N Tatum Blvd, Phoenix, AZ, 85028",10865 N Tatum Blvd,Phoenix,AZ,85028,Maricopa,480-922-2725,https://www.walgreens.com/locator/walgreens-10865+n+tatum+blvd-phoenix-az-85028/id=3191
3008,33.33599778,-111.8061769,"785 S Cooper Rd, Gilbert, AZ, 85233",785 S Cooper Rd,Gilbert,AZ,85233,Maricopa,480-497-5434,https://www.walgreens.com/locator/walgreens-785+s+cooper+rd-gilbert-az-85233/id=3008
4139,33.56803719,-112.1336215,"3450 W Dunlap Ave, Phoenix, AZ, 85051",3450 W Dunlap Ave,Phoenix,AZ,85051,Maricopa,602-973-0971,https://www.walgreens.com/locator/walgreens-3450+w+dunlap+ave-phoenix-az-85051/id=4139
1950,33.57346815,-111.8624911,"10135 E Via Linda, Scottsdale, AZ, 85258",10135 E Via Linda,Scottsdale,AZ,85258,Maricopa,480-391-3769,https://www.walgreens.com/locator/walgreens-10135+e+via+linda-scottsdale-az-85258/id=1950
7387,33.46509466,-112.2906128,"10710 W Mcdowell Rd, Avondale, AZ, 85392",10710 W Mcdowell Rd,Avondale,AZ,85392,Maricopa,623-936-7234,https://www.walgreens.com/locator/walgreens-10710+w+mcdowell+rd-avondale-az-85392/id=7387
7026,33.59491871,-112.3239014,"12244 W Cactus Rd, El Mirage, AZ, 85335",12244 W Cactus Rd,El Mirage,AZ,85335,Maricopa,623-876-1620,https://www.walgreens.com/locator/walgreens-12244+w+cactus+rd-el+mirage-az-85335/id=7026
1969,33.52428817,-112.2048757,"6006 N 67th Ave, Glendale, AZ, 85301",6006 N 67th Ave,Glendale,AZ,85301,Maricopa,623-939-7571,https://www.walgreens.com/locator/walgreens-6006+n+67th+ave-glendale-az-85301/id=1969
6400,33.55390795,-112.1002873,"8030 N 19th Ave, Phoenix, AZ, 85021",8030 N 19th Ave,Phoenix,AZ,85021,Maricopa,602-995-1231,https://www.walgreens.com/locator/walgreens-8030+n+19th+ave-phoenix-az-85021/id=6400
5668,33.50824505,-112.2383651,"8301 W Camelback Rd, Phoenix, AZ, 85037",8301 W Camelback Rd,Phoenix,AZ,85037,Maricopa,623-849-4278,https://www.walgreens.com/locator/walgreens-8301+w+camelback+rd-phoenix-az-85037/id=5668
6736,33.59673148,-112.1533909,"4410 W Cactus Rd, Glendale, AZ, 85304",4410 W Cactus Rd,Glendale,AZ,85304,Maricopa,602-938-5087,https://www.walgreens.com/locator/walgreens-4410+w+cactus+rd-glendale-az-85304/id=6736
3768,33.36335372,-111.9119255,"6404 S Mcclintock Dr, Tempe, AZ, 85283",6404 S Mcclintock Dr,Tempe,AZ,85283,Maricopa,480-838-9200,https://www.walgreens.com/locator/walgreens-6404+s+mcclintock+dr-tempe-az-85283/id=3768
3531,33.30479598,-111.9279773,"4949 W Chandler Blvd, Chandler, AZ, 85226",4949 W Chandler Blvd,Chandler,AZ,85226,Maricopa,480-592-9465,https://www.walgreens.com/locator/walgreens-4949+w+chandler+blvd-chandler-az-85226/id=3531
3385,33.61040611,-112.1763807,"5421 W Thunderbird Rd, Glendale, AZ, 85306",5421 W Thunderbird Rd,Glendale,AZ,85306,Maricopa,602-547-9645,https://www.walgreens.com/locator/walgreens-5421+w+thunderbird+rd-glendale-az-85306/id=3385
6784,33.41531019,-111.8752654,"2024 W Main St, Mesa, AZ, 85201",2024 W Main St,Mesa,AZ,85201,Maricopa,480-214-0374,https://www.walgreens.com/locator/walgreens-2024+w+main+st-mesa-az-85201/id=6784
3464,33.48787203,-112.0745202,"3402 N Central Ave, Phoenix, AZ, 85012",3402 N Central Ave,Phoenix,AZ,85012,Maricopa,602-265-4781,https://www.walgreens.com/locator/walgreens-3402+n+central+ave-phoenix-az-85012/id=3464
12386,33.35761599,-112.4264553,"9800 S Estrella Pkwy, Goodyear, AZ, 85338",9800 S Estrella Pkwy,Goodyear,AZ,85338,Maricopa,623-255-3649,https://www.walgreens.com/locator/walgreens-9800+s+estrella+pkwy-goodyear-az-85338/id=12386
5568,33.57954553,-112.2906438,"10707 W Peoria Ave, Sun City, AZ, 85351",10707 W Peoria Ave,Sun City,AZ,85351,Maricopa,623-974-3603,https://www.walgreens.com/locator/walgreens-10707+w+peoria+ave-sun+city-az-85351/id=5568
4376,33.33409715,-111.9099141,"1825 E Warner Rd, Tempe, AZ, 85284",1825 E Warner Rd,Tempe,AZ,85284,Maricopa,480-820-9984,https://www.walgreens.com/locator/walgreens-1825+e+warner+rd-tempe-az-85284/id=4376
3215,33.450999,-111.682999,"1935 N Power Rd, Mesa, AZ, 85205",1935 N Power Rd,Mesa,AZ,85205,Maricopa,480-985-3658,https://www.walgreens.com/locator/walgreens-1935+n+power+rd-mesa-az-85205/id=3215
5799,33.36443478,-111.722331,"754 N Higley Rd, Gilbert, AZ, 85234",754 N Higley Rd,Gilbert,AZ,85234,Maricopa,480-558-5127,https://www.walgreens.com/locator/walgreens-754+n+higley+rd-gilbert-az-85234/id=5799
7018,33.53763059,-112.0654113,"6838 N 7th St, Phoenix, AZ, 85014",6838 N 7th St,Phoenix,AZ,85014,Maricopa,602-274-6209,https://www.walgreens.com/locator/walgreens-6838+n+7th+st-phoenix-az-85014/id=7018
7516,33.8588939,-112.1116261,"2411 W Anthem Way, Phoenix, AZ, 85086",2411 W Anthem Way,Phoenix,AZ,85086,Maricopa,623-551-2465,https://www.walgreens.com/locator/walgreens-2411+w+anthem+way-anthem-az-85086/id=7516
3387,33.49296091,-112.2909149,"10705 W Indian School Rd, Avondale, AZ, 85392",10705 W Indian School Rd,Avondale,AZ,85392,Maricopa,623-877-3245,https://www.walgreens.com/locator/walgreens-10705+w+indian+school+rd-avondale-az-85392/id=3387
6534,33.6743093,-111.9243931,"20631 N Scottsdale Rd, Scottsdale, AZ, 85255",20631 N Scottsdale Rd,Scottsdale,AZ,85255,Maricopa,480-563-2370,https://www.walgreens.com/locator/walgreens-20631+n+scottsdale+rd-scottsdale-az-85255/id=6534
2056,33.30547768,-111.8748667,"1925 W Chandler Blvd, Chandler, AZ, 85224",1925 W Chandler Blvd,Chandler,AZ,85224,Maricopa,480-963-2705,https://www.walgreens.com/locator/walgreens-1925+w+chandler+blvd-chandler-az-85224/id=2056
6128,33.65769742,-112.3504066,"19003 N R H Johnson Blvd, Sun City West, AZ, 85375",19003 N R H Johnson Blvd,Sun City West,AZ,85375,Maricopa,623-584-3002,https://www.walgreens.com/locator/walgreens-19003+n+r+h+johnson+blvd-sun+city+west-az-85375/id=6128
5453,33.62537048,-111.9422948,"6501 E Greenway Pkwy, Scottsdale, AZ, 85254",6501 E Greenway Pkwy,Scottsdale,AZ,85254,Maricopa,480-368-7893,https://www.walgreens.com/locator/walgreens-6501+e+greenway+pkwy-scottsdale-az-85254/id=5453
2398,33.37773992,-111.9533756,"925 W Baseline Rd, Tempe, AZ, 85283",925 W Baseline Rd,Tempe,AZ,85283,Maricopa,480-820-1990,https://www.walgreens.com/locator/walgreens-925+w+baseline+rd-tempe-az-85283/id=2398
3726,33.30544898,-111.8076529,"1985 E Chandler Blvd, Chandler, AZ, 85225",1985 E Chandler Blvd,Chandler,AZ,85225,Maricopa,480-899-8050,https://www.walgreens.com/locator/walgreens-1985+e+chandler+blvd-chandler-az-85225/id=3726
3427,33.61101643,-112.219391,"7448 W Thunderbird Rd, Peoria, AZ, 85381",7448 W Thunderbird Rd,Peoria,AZ,85381,Maricopa,623-979-0558,https://www.walgreens.com/locator/walgreens-7448+w+thunderbird+rd-peoria-az-85381/id=3427
4434,33.684199,-112.203499,"22280 N 67th Ave, Glendale, AZ, 85310",22280 N 67th Ave,Glendale,AZ,85310,Maricopa,623-572-8328,https://www.walgreens.com/locator/walgreens-22280+n+67th+ave-glendale-az-85310/id=4434
809,33.56634455,-112.0641393,"8911 N 7th St, Phoenix, AZ, 85020",8911 N 7th St,Phoenix,AZ,85020,Maricopa,602-944-9635,https://www.walgreens.com/locator/walgreens-8911+n+7th+st-phoenix-az-85020/id=809
16431,33.47361666,-112.0742446,"2302 N Central Ave, Phoenix, AZ, 85004",2302 N Central Ave,Phoenix,AZ,85004,Maricopa,602-313-2042,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-2302+n+central+ave-phoenix-az-85004/id=16431"
4507,33.62174152,-111.8745682,"15025 N Thompson Peak Pkwy, Scottsdale, AZ, 85260",15025 N Thompson Peak Pkwy,Scottsdale,AZ,85260,Maricopa,480-551-6429,https://www.walgreens.com/locator/walgreens-15025+n+thompson+peak+pkwy-scottsdale-az-85260/id=4507
7663,33.42318,-112.238438,"8280 W Lower Buckeye Rd, Phoenix, AZ, 85043",8280 W Lower Buckeye Rd,Phoenix,AZ,85043,Maricopa,623-936-6388,https://www.walgreens.com/locator/walgreens-8280+w+lower+buckeye+rd-phoenix-az-85043/id=7663
9057,33.65393607,-112.0991954,"18433 N 19th Ave, Phoenix, AZ, 85023",18433 N 19th Ave,Phoenix,AZ,85023,Maricopa,623-582-9894,https://www.walgreens.com/locator/walgreens-18433+n+19th+ave-phoenix-az-85023/id=9057
3003,33.65379254,-112.2024841,"6690 W Union Hills Dr, Glendale, AZ, 85308",6690 W Union Hills Dr,Glendale,AZ,85308,Maricopa,623-561-5319,https://www.walgreens.com/locator/walgreens-6690+w+union+hills+dr-glendale-az-85308/id=3003
3669,33.21884707,-111.8595467,"10324 E Riggs Rd, Chandler, AZ, 85248",10324 E Riggs Rd,Chandler,AZ,85248,Maricopa,480-895-0761,https://www.walgreens.com/locator/walgreens-10324+e+riggs+rd-sun+lakes-az-85248/id=3669
5039,33.42275419,-111.8477788,"746 W University Dr, Mesa, AZ, 85201",746 W University Dr,Mesa,AZ,85201,Maricopa,480-668-6350,https://www.walgreens.com/locator/walgreens-746+w+university+dr-mesa-az-85201/id=5039
12087,33.60856403,-112.3584274,"13723 N Litchfield Rd, Surprise, AZ, 85379",13723 N Litchfield Rd,Surprise,AZ,85379,Maricopa,623-255-3208,https://www.walgreens.com/locator/walgreens-13723+n+litchfield+rd-surprise-az-85379/id=12087
2243,33.450571,-112.391788,"387 N Estrella Pkwy, Goodyear, AZ, 85338",387 N Estrella Pkwy,Goodyear,AZ,85338,Maricopa,623-215-1046,https://www.walgreens.com/locator/walgreens-387+n+estrella+pkwy-goodyear-az-85338/id=2243
7723,33.24717069,-111.8247664,"975 E Ocotillo Rd, Chandler, AZ, 85249",975 E Ocotillo Rd,Chandler,AZ,85249,Maricopa,480-214-1367,https://www.walgreens.com/locator/walgreens-975+e+ocotillo+rd-chandler-az-85249/id=7723
5215,33.30735001,-111.7721252,"2363 S Lindsay Rd, Gilbert, AZ, 85295",2363 S Lindsay Rd,Gilbert,AZ,85295,Maricopa,480-857-1801,https://www.walgreens.com/locator/walgreens-2363+s+lindsay+rd-gilbert-az-85295/id=5215
10241,33.74172964,-112.3231741,"28516 N El Mirage Rd, Peoria, AZ, 85383",28516 N El Mirage Rd,Peoria,AZ,85383,Maricopa,623-215-8104,https://www.walgreens.com/locator/walgreens-28516+n+el+mirage+rd-peoria-az-85383/id=10241
5569,33.30519698,-112.0548791,"1315 E Chandler Blvd, Phoenix, AZ, 85048",1315 E Chandler Blvd,Phoenix,AZ,85048,Maricopa,480-460-3945,https://www.walgreens.com/locator/walgreens-1315+e+chandler+blvd-phoenix-az-85048/id=5569
3912,33.75482644,-111.9904124,"29660 N Tatum Blvd, Cave Creek, AZ, 85331",29660 N Tatum Blvd,Cave Creek,AZ,85331,Maricopa,480-473-0584,https://www.walgreens.com/locator/walgreens-29660+n+tatum+blvd-cave+creek-az-85331/id=3912
3766,33.7973982,-111.9286982,"34402 N Scottsdale Rd, Scottsdale, AZ, 85266",34402 N Scottsdale Rd,Scottsdale,AZ,85266,Maricopa,480-595-8019,https://www.walgreens.com/locator/walgreens-34402+n+scottsdale+rd-scottsdale-az-85266/id=3766
3767,33.45116966,-111.7714446,"2737 E Mckellips Rd, Mesa, AZ, 85213",2737 E Mckellips Rd,Mesa,AZ,85213,Maricopa,480-835-0970,https://www.walgreens.com/locator/walgreens-2737+e+mckellips+rd-mesa-az-85213/id=3767
3184,33.3643051,-111.7565412,"1585 E Guadalupe Rd, Gilbert, AZ, 85234",1585 E Guadalupe Rd,Gilbert,AZ,85234,Maricopa,480-892-8510,https://www.walgreens.com/locator/walgreens-1585+e+guadalupe+rd-gilbert-az-85234/id=3184
4791,33.653331,-112.3702168,"14285 W Grand Ave, Surprise, AZ, 85374",14285 W Grand Ave,Surprise,AZ,85374,Maricopa,623-975-3944,https://www.walgreens.com/locator/walgreens-14285+w+grand+ave-surprise-az-85374/id=4791
9472,33.7977104,-112.1188133,"2707 W Carefree Hwy, Phoenix, AZ, 85085",2707 W Carefree Hwy,Phoenix,AZ,85085,Maricopa,623-215-0699,https://www.walgreens.com/locator/walgreens-2707+w+carefree+hwy-phoenix-az-85085/id=9472
6026,33.48135632,-111.684796,"3624 N Power Rd, Mesa, AZ, 85215",3624 N Power Rd,Mesa,AZ,85215,Maricopa,480-924-3797,https://www.walgreens.com/locator/walgreens-3624+n+power+rd-mesa-az-85215/id=6026
4435,33.43783277,-111.7356977,"4420 E Brown Rd, Mesa, AZ, 85205",4420 E Brown Rd,Mesa,AZ,85205,Maricopa,480-396-8193,https://www.walgreens.com/locator/walgreens-4420+e+brown+rd-mesa-az-85205/id=4435
7828,33.41619038,-111.7011429,"6002 E Main St, Mesa, AZ, 85205",6002 E Main St,Mesa,AZ,85205,Maricopa,480-985-0155,https://www.walgreens.com/locator/walgreens-6002+e+main+st-mesa-az-85205/id=7828
6729,33.74232398,-111.8449973,"10929 E Dynamite Blvd, Scottsdale, AZ, 85262",10929 E Dynamite Blvd,Scottsdale,AZ,85262,Maricopa,480-538-9313,https://www.walgreens.com/locator/walgreens-10929+e+dynamite+blvd-scottsdale-az-85262/id=6729
6060,33.61000991,-111.7264345,"16415 E Palisades Blvd, Fountain Hills, AZ, 85268",16415 E Palisades Blvd,Fountain Hills,AZ,85268,Maricopa,480-837-6748,https://www.walgreens.com/locator/walgreens-16415+e+palisades+blvd-fountain+hills-az-85268/id=6060
10260,33.23450463,-111.7196955,"3230 E Chandler Heights Rd, Gilbert, AZ, 85298",3230 E Chandler Heights Rd,Gilbert,AZ,85298,Maricopa,480-214-4894,https://www.walgreens.com/locator/walgreens-3230+e+chandler+heights+rd-gilbert-az-85298/id=10260
6582,33.41589397,-111.6314682,"9230 E Main St, Mesa, AZ, 85207",9230 E Main St,Mesa,AZ,85207,Maricopa,480-380-0087,https://www.walgreens.com/locator/walgreens-9230+e+main+st-mesa-az-85207/id=6582
11116,33.24932183,-111.6256187,"21212 E Ocotillo Rd, Queen Creek, AZ, 85142",21212 E Ocotillo Rd,Queen Creek,AZ,85142,Maricopa,480-214-9044,https://www.walgreens.com/locator/walgreens-21212+e+ocotillo+rd-queen+creek-az-85142/id=11116
12335,33.37839127,-111.6008159,"10825 E Baseline Rd, Mesa, AZ, 85209",10825 E Baseline Rd,Mesa,AZ,85209,Maricopa,480-455-6311,https://www.walgreens.com/locator/walgreens-10825+e+baseline+rd-mesa-az-85209/id=12335
4077,33.21857937,-111.7884772,"3005 E Riggs Rd, Chandler, AZ, 85249",3005 E Riggs Rd,Chandler,AZ,85249,Maricopa,480-214-1402,https://www.walgreens.com/locator/walgreens-3005+e+riggs+rd-chandler-az-85249/id=4077
3728,33.37871927,-111.681467,"7059 E Baseline Rd, Mesa, AZ, 85209",7059 E Baseline Rd,Mesa,AZ,85209,Maricopa,480-830-1554,https://www.walgreens.com/locator/walgreens-7059+e+baseline+rd-mesa-az-85209/id=3728
5392,33.40727987,-111.6680301,"420 S Sossaman Rd, Mesa, AZ, 85208",420 S Sossaman Rd,Mesa,AZ,85208,Maricopa,480-325-4777,https://www.walgreens.com/locator/walgreens-420+s+sossaman+rd-mesa-az-85208/id=5392
7747,33.27718177,-111.7196513,"3233 E Germann Rd, Gilbert, AZ, 85297",3233 E Germann Rd,Gilbert,AZ,85297,Maricopa,480-214-1027,https://www.walgreens.com/locator/walgreens-3233+e+germann+rd-gilbert-az-85297/id=7747
6692,33.26700863,-111.6868394,"4766 E Queen Creek Rd, Gilbert, AZ, 85297",4766 E Queen Creek Rd,Gilbert,AZ,85297,Maricopa,480-988-1908,https://www.walgreens.com/locator/walgreens-4766+e+queen+creek+rd-gilbert-az-85297/id=6692
6880,33.3065466,-111.7204906,"2431 S Higley Rd, Gilbert, AZ, 85295",2431 S Higley Rd,Gilbert,AZ,85295,Maricopa,480-988-4326,https://www.walgreens.com/locator/walgreens-2431+s+higley+rd-gilbert-az-85295/id=6880
7558,33.36411589,-111.6351605,"9233 E Guadalupe Rd, Mesa, AZ, 85212",9233 E Guadalupe Rd,Mesa,AZ,85212,Maricopa,480-986-2905,https://www.walgreens.com/locator/walgreens-9233+e+guadalupe+rd-mesa-az-85212/id=7558
9840,33.190184,-111.599957,"3111 W Hunt Hwy, Queen Creek, AZ, 85142",3111 W Hunt Hwy,Queen Creek,AZ,85142,Maricopa,480-214-2561,https://www.walgreens.com/locator/walgreens-3111+w+hunt+hwy-queen+creek-az-85142/id=9840
5701,33.39386515,-111.6160808,"1158 S Crismon Rd, Mesa, AZ, 85208",1158 S Crismon Rd,Mesa,AZ,85208,Maricopa,480-358-9642,https://www.walgreens.com/locator/walgreens-1158+s+crismon+rd-mesa-az-85208/id=5701
11470,33.39143211,-112.5902079,"25073 W Southern Ave, Buckeye, AZ, 85326",25073 W Southern Ave,Buckeye,AZ,85326,Maricopa,623-215-1113,https://www.walgreens.com/locator/walgreens-25073+w+southern+ave-buckeye-az-85326/id=11470
9175,33.435218,-112.555741,"23477 W Yuma Rd, Buckeye, AZ, 85326",23477 W Yuma Rd,Buckeye,AZ,85326,Maricopa,623-337-9161,https://www.walgreens.com/locator/walgreens-23477+w+yuma+rd-buckeye-az-85326/id=9175
7445,37.97962777,-122.5643867,"820 Sir Francis Drake Blvd, San Anselmo, CA, 94960",820 Sir Francis Drake Blvd,San Anselmo,CA,94960,Marin,415-482-0191,https://www.walgreens.com/locator/walgreens-820+sir+francis+drake+blvd-san+anselmo-ca-94960/id=7445
4559,37.88037804,-122.5243952,"227 Shoreline Hwy, Mill Valley, CA, 94941",227 Shoreline Hwy,Mill Valley,CA,94941,Marin,415-380-8402,https://www.walgreens.com/locator/walgreens-227+shoreline+hwy-mill+valley-ca-94941/id=4559
13584,38.00774166,-122.5464901,"155 Northgate One, San Rafael, CA, 94903",155 Northgate One,San Rafael,CA,94903,Marin,415-479-2260,https://www.walgreens.com/locator/walgreens-155+northgate+one-san+rafael-ca-94903/id=13584
4625,37.97207668,-122.5253786,"830 3rd St, San Rafael, CA, 94901",830 3rd St,San Rafael,CA,94901,Marin,415-455-9919,https://www.walgreens.com/locator/walgreens-830+3rd+st-san+rafael-ca-94901/id=4625
7634,45.09898118,-87.6382524,"2301 Hall Ave, Marinette, WI, 54143",2301 Hall Ave,Marinette,WI,54143,Marinette,715-732-4102,https://www.walgreens.com/locator/walgreens-2301+hall+ave-marinette-wi-54143/id=7634
3389,29.19772575,-82.08754399,"3529 E Silver Springs Blvd, Ocala, FL, 34470",3529 E Silver Springs Blvd,Ocala,FL,34470,Marion,352-622-5298,https://www.walgreens.com/locator/walgreens-3529+e+silver+springs+blvd-ocala-fl-34470/id=3389
2224,29.13740897,-82.19902905,"4747 Sw College Rd, Ocala, FL, 34474",4747 Sw College Rd,Ocala,FL,34474,Marion,352-873-9806,https://www.walgreens.com/locator/walgreens-4747+sw+college+rd-ocala-fl-34474/id=2224
1724,29.21518256,-82.20109892,"4899 Nw Blitchton Rd, Ocala, FL, 34482",4899 Nw Blitchton Rd,Ocala,FL,34482,Marion,352-622-8753,https://www.walgreens.com/locator/walgreens-4899+nw+blitchton+rd-ocala-fl-34482/id=1724
3391,29.18748821,-82.12918633,"807 E Silver Springs Blvd, Ocala, FL, 34470",807 E Silver Springs Blvd,Ocala,FL,34470,Marion,352-629-8721,https://www.walgreens.com/locator/walgreens-807+e+silver+springs+blvd-ocala-fl-34470/id=3391
11991,29.11944421,-82.02664441,"89 Midway Rd, Ocala, FL, 34472",89 Midway Rd,Ocala,FL,34472,Marion,352-261-1273,https://www.walgreens.com/locator/walgreens-89+midway+rd-ocala-fl-34472/id=11991
7207,29.11758229,-82.21922582,"6015 Sw Highway 200, Ocala, FL, 34476",6015 Sw Highway 200,Ocala,FL,34476,Marion,352-291-9435,https://www.walgreens.com/locator/walgreens-6015+sw+highway+200-ocala-fl-34476/id=7207
10671,29.22254767,-82.1480724,"1260 Nw 35th St, Ocala, FL, 34475",1260 Nw 35th St,Ocala,FL,34475,Marion,352-867-0373,https://www.walgreens.com/locator/walgreens-1260+nw+35th+st-ocala-fl-34475/id=10671
11486,29.00623713,-82.17482976,"260 Marion Oaks Blvd, Ocala, FL, 34473",260 Marion Oaks Blvd,Ocala,FL,34473,Marion,352-307-1304,https://www.walgreens.com/locator/walgreens-260+marion+oaks+blvd-ocala-fl-34473/id=11486
13585,29.0856491,-82.25153348,"7921 Sw Highway 200, Ocala, FL, 34476",7921 Sw Highway 200,Ocala,FL,34476,Marion,352-854-9600,https://www.walgreens.com/locator/walgreens-7921+sw+highway+200-ocala-fl-34476/id=13585
5578,29.05961424,-82.45441812,"11283 N Williams St, Dunnellon, FL, 34432",11283 N Williams St,Dunnellon,FL,34432,Marion,352-489-2864,https://www.walgreens.com/locator/walgreens-11283+n+williams+st-dunnellon-fl-34432/id=5578
7589,29.15774909,-82.08772721,"3500 Se Maricamp Rd, Ocala, FL, 34471",3500 Se Maricamp Rd,Ocala,FL,34471,Marion,352-694-4193,https://www.walgreens.com/locator/walgreens-3500+se+maricamp+rd-ocala-fl-34471/id=7589
4426,29.0621282,-82.06677102,"4920 Se Abshier Blvd, Belleview, FL, 34420",4920 Se Abshier Blvd,Belleview,FL,34420,Marion,352-245-0177,https://www.walgreens.com/locator/walgreens-4920+se+abshier+blvd-belleview-fl-34420/id=4426
16546,29.17143911,-82.14152911,"474 Sw 17th St, Ocala, FL, 34471",474 Sw 17th St,Ocala,FL,34471,Marion,352-368-1886,https://www.walgreens.com/locator/walgreens-474+sw+17th+st.-ocala-fl-34471/id=16546
7236,38.52910548,-89.12982448,"225 N Elm St, Centralia, IL, 62801",225 N Elm St,Centralia,IL,62801,Marion,618-533-5395,https://www.walgreens.com/locator/walgreens-225+n+elm+st-centralia-il-62801/id=7236
10487,39.66605285,-86.04889122,"6745 E Southport Rd, Indianapolis, IN, 46237",6745 E Southport Rd,Indianapolis,IN,46237,Marion,317-887-0691,https://www.walgreens.com/locator/walgreens-6745+e+southport+rd-indianapolis-in-46237/id=10487
16557,39.63722889,-86.1324264,"1550 E County Line Rd, Indianapolis, IN, 46227",1550 E County Line Rd,Indianapolis,IN,46227,Marion,317-534-6258,https://www.walgreens.com/locator/walgreens-1550+e+county+line+rd-indianapolis-in-46227/id=16557
2800,39.781299,-86.009899,"8905 E 10th St, Indianapolis, IN, 46219",8905 E 10th St,Indianapolis,IN,46219,Marion,317-895-0023,https://www.walgreens.com/locator/walgreens-8905+e+10th+st-indianapolis-in-46219/id=2800
15116,39.85286538,-86.24073647,"5580 Georgetown Rd, Indianapolis, IN, 46254",5580 Georgetown Rd,Indianapolis,IN,46254,Marion,317-297-1777,https://www.walgreens.com/locator/walgreens-5580+georgetown+rd-indianapolis-in-46254/id=15116
2956,39.723699,-86.103499,"1808 Albany St, Beech Grove, IN, 46107",1808 Albany St,Beech Grove,IN,46107,Marion,317-786-1031,https://www.walgreens.com/locator/walgreens-1808+albany+st-beech+grove-in-46107/id=2956
16317,39.77155858,-86.15352426,"335 Massachusetts Ave, Indianapolis, IN, 46204",335 Massachusetts Ave,Indianapolis,IN,46204,Marion,317-631-6000,https://www.walgreens.com/locator/walgreens-335+massachusetts+ave-indianapolis-in-46204/id=16317
10606,39.6362401,-86.11659086,"8945 Madison Ave, Indianapolis, IN, 46227",8945 Madison Ave,Indianapolis,IN,46227,Marion,317-859-0496,https://www.walgreens.com/locator/walgreens-8945+madison+ave-indianapolis-in-46227/id=10606
12151,39.77885581,-86.28799229,"7235 W 10th St, Indianapolis, IN, 46214",7235 W 10th St,Indianapolis,IN,46214,Marion,317-487-9250,https://www.walgreens.com/locator/walgreens-7235+w+10th+st-indianapolis-in-46214/id=12151
16559,39.90031365,-86.04343052,"7120 Clearvista Dr, Indianapolis, IN, 46256",7120 Clearvista Dr,Indianapolis,IN,46256,Marion,317-567-2651,https://www.walgreens.com/locator/walgreens-7120+clearvista+dr-indianapolis-in-46256/id=16559
10973,39.78773692,-86.15767733,"1530 N Meridian St, Indianapolis, IN, 46202",1530 N Meridian St,Indianapolis,IN,46202,Marion,317-261-1753,https://www.walgreens.com/locator/walgreens-1530+n+meridian+st-indianapolis-in-46202/id=10973
3442,39.89114776,-86.04671862,"7506 N Shadeland Ave, Indianapolis, IN, 46250",7506 N Shadeland Ave,Indianapolis,IN,46250,Marion,317-595-8964,https://www.walgreens.com/locator/walgreens-7506+n+shadeland+ave-indianapolis-in-46250/id=3442
16443,39.767908,-86.13318062,"26 N Arsenal Ave, Indianapolis, IN, 46201",26 N Arsenal Ave,Indianapolis,IN,46201,Marion,317-616-1330,https://www.walgreens.com/locator/walgreens-26+n+arsenal+ave-indianapolis-in-46201/id=16443
3609,39.69404845,-86.08311334,"5095 E Thompson Rd, Indianapolis, IN, 46237",5095 E Thompson Rd,Indianapolis,IN,46237,Marion,317-783-6547,https://www.walgreens.com/locator/walgreens-5095+e+thompson+rd-indianapolis-in-46237/id=3609
